id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51585051,0029004B3433511230353832,168,7,2025-05-20 07:05:47,2025-05-20 07:05:52
51585122,0029004B3433511230353832,169,7,2025-05-20 07:06:08,2025-05-20 07:06:14
51585185,0029004B3433511230353832,170,7,2025-05-20 07:06:29,2025-05-20 07:06:35
51585255,0029004B3433511230353832,171,7,2025-05-20 07:06:50,2025-05-20 07:06:57
51585320,0029004B3433511230353832,172,7,2025-05-20 07:07:11,2025-05-20 07:07:17
51585398,0029004B3433511230353832,173,7,2025-05-20 07:07:32,2025-05-20 07:07:40
51585466,0029004B3433511230353832,174,7,2025-05-20 07:07:53,2025-05-20 07:08:00
51585534,0029004B3433511230353832,175,7,2025-05-20 07:08:14,2025-05-20 07:08:20
51585599,0029004B3433511230353832,176,7,2025-05-20 07:08:36,2025-05-20 07:08:41
51585675,0029004B3433511230353832,177,7,2025-05-20 07:08:57,2025-05-20 07:09:03
51585750,0029004B3433511230353832,178,7,2025-05-20 07:09:18,2025-05-20 07:09:25
51585809,0029004B3433511230353832,179,7,2025-05-20 07:09:39,2025-05-20 07:09:45
51585880,0029004B3433511230353832,180,7,2025-05-20 07:10:00,2025-05-20 07:10:06
51585951,0029004B3433511230353832,181,7,2025-05-20 07:10:21,2025-05-20 07:10:27
51586023,0029004B3433511230353832,182,7,2025-05-20 07:10:42,2025-05-20 07:10:49
51586094,0029004B3433511230353832,183,7,2025-05-20 07:11:03,2025-05-20 07:11:09
51586162,0029004B3433511230353832,184,7,2025-05-20 07:11:25,2025-05-20 07:11:31
51586232,0029004B3433511230353832,185,7,2025-05-20 07:11:46,2025-05-20 07:11:52
51586303,0029004B3433511230353832,186,7,2025-05-20 07:12:07,2025-05-20 07:12:13
51586373,0029004B3433511230353832,187,7,2025-05-20 07:12:28,2025-05-20 07:12:34
51586434,0029004B3433511230353832,188,7,2025-05-20 07:12:49,2025-05-20 07:12:55
51586508,0029004B3433511230353832,189,7,2025-05-20 07:13:10,2025-05-20 07:13:16
51586580,0029004B3433511230353832,190,7,2025-05-20 07:13:31,2025-05-20 07:13:38
51586651,0029004B3433511230353832,191,7,2025-05-20 07:13:52,2025-05-20 07:13:58
51586717,0029004B3433511230353832,192,7,2025-05-20 07:14:14,2025-05-20 07:14:19
51586792,0029004B3433511230353832,193,7,2025-05-20 07:14:35,2025-05-20 07:14:40
51586869,0029004B3433511230353832,194,7,2025-05-20 07:14:56,2025-05-20 07:15:02
51586948,0029004B3433511230353832,195,7,2025-05-20 07:15:17,2025-05-20 07:15:22
51587017,0029004B3433511230353832,196,7,2025-05-20 07:15:38,2025-05-20 07:15:45
51587081,0029004B3433511230353832,197,7,2025-05-20 07:15:59,2025-05-20 07:16:05
51587152,0029004B3433511230353832,198,7,2025-05-20 07:16:20,2025-05-20 07:16:26
51587220,0029004B3433511230353832,199,7,2025-05-20 07:16:41,2025-05-20 07:16:47
51587296,0029004B3433511230353832,200,7,2025-05-20 07:17:02,2025-05-20 07:17:08
51587369,0029004B3433511230353832,201,7,2025-05-20 07:17:24,2025-05-20 07:17:30
51587442,0029004B3433511230353832,202,7,2025-05-20 07:17:45,2025-05-20 07:17:50
51587513,0029004B3433511230353832,203,7,2025-05-20 07:18:06,2025-05-20 07:18:11
51587584,0029004B3433511230353832,204,7,2025-05-20 07:18:27,2025-05-20 07:18:33
51587653,0029004B3433511230353832,205,7,2025-05-20 07:18:48,2025-05-20 07:18:54
51587731,0029004B3433511230353832,206,7,2025-05-20 07:19:09,2025-05-20 07:19:15
51587813,0029004B3433511230353832,207,7,2025-05-20 07:19:30,2025-05-20 07:19:38
51587883,0029004B3433511230353832,208,7,2025-05-20 07:19:51,2025-05-20 07:19:57
51587955,0029004B3433511230353832,209,7,2025-05-20 07:20:13,2025-05-20 07:20:19
51591176,0029004B3433511230353832,0,7,2025-05-20 07:20:13,2025-05-20 07:36:31
51591184,0029004B3433511230353832,1,7,2025-05-20 07:20:34,2025-05-20 07:36:33
51591196,0029004B3433511230353832,2,7,2025-05-20 07:20:55,2025-05-20 07:36:36
51591217,0029004B3433511230353832,3,7,2025-05-20 07:21:18,2025-05-20 07:36:39
51591223,0029004B3433511230353832,4,7,2025-05-20 07:21:40,2025-05-20 07:36:42
51591233,0029004B3433511230353832,5,7,2025-05-20 07:22:02,2025-05-20 07:36:45
51591240,0029004B3433511230353832,6,7,2025-05-20 07:22:23,2025-05-20 07:36:48
51591251,0029004B3433511230353832,7,7,2025-05-20 07:22:44,2025-05-20 07:36:50
51591257,0029004B3433511230353832,8,7,2025-05-20 07:23:05,2025-05-20 07:36:53
51591270,0029004B3433511230353832,9,7,2025-05-20 07:23:26,2025-05-20 07:36:56
51591278,0029004B3433511230353832,10,7,2025-05-20 07:23:47,2025-05-20 07:36:58
51591293,0029004B3433511230353832,11,7,2025-05-20 07:24:09,2025-05-20 07:37:01
51591300,0029004B3433511230353832,12,7,2025-05-20 07:24:30,2025-05-20 07:37:03
51591311,0029004B3433511230353832,13,7,2025-05-20 07:24:51,2025-05-20 07:37:06
51591320,0029004B3433511230353832,14,7,2025-05-20 07:25:12,2025-05-20 07:37:09
51591327,0029004B3433511230353832,15,7,2025-05-20 07:25:33,2025-05-20 07:37:12
51591337,0029004B3433511230353832,16,7,2025-05-20 07:25:54,2025-05-20 07:37:15
51591351,0029004B3433511230353832,17,7,2025-05-20 07:26:17,2025-05-20 07:37:17
51591363,0029004B3433511230353832,18,7,2025-05-20 07:26:40,2025-05-20 07:37:20
51591373,0029004B3433511230353832,19,7,2025-05-20 07:27:01,2025-05-20 07:37:23
51591382,0029004B3433511230353832,20,7,2025-05-20 07:27:22,2025-05-20 07:37:25
51591390,0029004B3433511230353832,21,7,2025-05-20 07:27:43,2025-05-20 07:37:28
51591406,0029004B3433511230353832,22,7,2025-05-20 07:28:05,2025-05-20 07:37:33
51591414,0029004B3433511230353832,23,7,2025-05-20 07:28:26,2025-05-20 07:37:36
51591431,0029004B3433511230353832,24,7,2025-05-20 07:28:47,2025-05-20 07:37:38
51591441,0029004B3433511230353832,25,7,2025-05-20 07:29:08,2025-05-20 07:37:41
51591453,0029004B3433511230353832,26,7,2025-05-20 07:29:29,2025-05-20 07:37:44
51591465,0029004B3433511230353832,27,7,2025-05-20 07:29:53,2025-05-20 07:37:48
51591470,0029004B3433511230353832,28,7,2025-05-20 07:30:14,2025-05-20 07:37:50
51591480,0029004B3433511230353832,29,7,2025-05-20 07:30:35,2025-05-20 07:37:53
51591490,0029004B3433511230353832,30,7,2025-05-20 07:30:56,2025-05-20 07:37:56
51591498,0029004B3433511230353832,31,7,2025-05-20 07:31:17,2025-05-20 07:37:59
51591507,0029004B3433511230353832,32,7,2025-05-20 07:31:38,2025-05-20 07:38:01
51591523,0029004B3433511230353832,33,7,2025-05-20 07:32:00,2025-05-20 07:38:04
51591532,0029004B3433511230353832,34,7,2025-05-20 07:32:21,2025-05-20 07:38:07
51591541,0029004B3433511230353832,35,7,2025-05-20 07:32:42,2025-05-20 07:38:10
51591550,0029004B3433511230353832,36,7,2025-05-20 07:33:03,2025-05-20 07:38:12
51591559,0029004B3433511230353832,37,7,2025-05-20 07:33:24,2025-05-20 07:38:15
51591565,0029004B3433511230353832,38,7,2025-05-20 07:33:45,2025-05-20 07:38:18
51591575,0029004B3433511230353832,39,7,2025-05-20 07:34:07,2025-05-20 07:38:21
51591587,0029004B3433511230353832,40,7,2025-05-20 07:34:29,2025-05-20 07:38:24
51591601,0029004B3433511230353832,41,7,2025-05-20 07:34:52,2025-05-20 07:38:27
51591612,0029004B3433511230353832,42,7,2025-05-20 07:35:13,2025-05-20 07:38:30
51591627,0029004B3433511230353832,43,7,2025-05-20 07:35:35,2025-05-20 07:38:34
51591638,0029004B3433511230353832,44,7,2025-05-20 07:35:56,2025-05-20 07:38:37
51591647,0029004B3433511230353832,45,7,2025-05-20 07:36:17,2025-05-20 07:38:40
51591660,0029004B3433511230353832,46,7,2025-05-20 07:36:38,2025-05-20 07:38:43
51591673,0029004B3433511230353832,47,7,2025-05-20 07:36:59,2025-05-20 07:38:46
51591682,0029004B3433511230353832,48,7,2025-05-20 07:37:20,2025-05-20 07:38:49
51591692,0029004B3433511230353832,49,7,2025-05-20 07:37:41,2025-05-20 07:38:52
51591704,0029004B3433511230353832,50,7,2025-05-20 07:38:02,2025-05-20 07:38:55
51591714,0029004B3433511230353832,51,7,2025-05-20 07:38:24,2025-05-20 07:38:58
51591726,0029004B3433511230353832,52,7,2025-05-20 07:38:45,2025-05-20 07:39:01
51591768,0029004B3433511230353832,53,7,2025-05-20 07:39:06,2025-05-20 07:39:12
51591843,0029004B3433511230353832,54,7,2025-05-20 07:39:27,2025-05-20 07:39:37
51591905,0029004B3433511230353832,55,7,2025-05-20 07:39:48,2025-05-20 07:39:55
51591972,0029004B3433511230353832,56,7,2025-05-20 07:40:09,2025-05-20 07:40:16
51592038,0029004B3433511230353832,57,7,2025-05-20 07:40:30,2025-05-20 07:40:36
51592100,0029004B3433511230353832,58,7,2025-05-20 07:40:52,2025-05-20 07:40:57
51592166,0029004B3433511230353832,59,7,2025-05-20 07:41:13,2025-05-20 07:41:18
51592239,0029004B3433511230353832,60,7,2025-05-20 07:41:34,2025-05-20 07:41:40
51592310,0029004B3433511230353832,61,7,2025-05-20 07:41:55,2025-05-20 07:42:01
51592387,0029004B3433511230353832,62,7,2025-05-20 07:42:16,2025-05-20 07:42:22
51592469,0029004B3433511230353832,63,7,2025-05-20 07:42:40,2025-05-20 07:42:46
51592542,0029004B3433511230353832,64,7,2025-05-20 07:43:01,2025-05-20 07:43:08
51592604,0029004B3433511230353832,65,7,2025-05-20 07:43:22,2025-05-20 07:43:28
51592672,0029004B3433511230353832,66,7,2025-05-20 07:43:43,2025-05-20 07:43:50
51592749,0029004B3433511230353832,67,7,2025-05-20 07:44:04,2025-05-20 07:44:11
51592811,0029004B3433511230353832,68,7,2025-05-20 07:44:25,2025-05-20 07:44:32
51592883,0029004B3433511230353832,69,7,2025-05-20 07:44:46,2025-05-20 07:44:53
51592957,0029004B3433511230353832,70,7,2025-05-20 07:45:07,2025-05-20 07:45:14
51593020,0029004B3433511230353832,71,7,2025-05-20 07:45:29,2025-05-20 07:45:35
51593089,0029004B3433511230353832,72,7,2025-05-20 07:45:50,2025-05-20 07:45:56
51593157,0029004B3433511230353832,73,7,2025-05-20 07:46:11,2025-05-20 07:46:18
51593222,0029004B3433511230353832,74,7,2025-05-20 07:46:32,2025-05-20 07:46:39
51593289,0029004B3433511230353832,75,7,2025-05-20 07:46:53,2025-05-20 07:47:00
51593356,0029004B3433511230353832,76,7,2025-05-20 07:47:14,2025-05-20 07:47:21
51593425,0029004B3433511230353832,77,7,2025-05-20 07:47:35,2025-05-20 07:47:42
51593491,0029004B3433511230353832,78,7,2025-05-20 07:47:56,2025-05-20 07:48:03
51593562,0029004B3433511230353832,79,7,2025-05-20 07:48:18,2025-05-20 07:48:26
51593631,0029004B3433511230353832,80,7,2025-05-20 07:48:39,2025-05-20 07:48:46
51593708,0029004B3433511230353832,81,7,2025-05-20 07:49:00,2025-05-20 07:49:06
51593786,0029004B3433511230353832,82,7,2025-05-20 07:49:21,2025-05-20 07:49:29
51593854,0029004B3433511230353832,83,7,2025-05-20 07:49:42,2025-05-20 07:49:49
51593923,0029004B3433511230353832,84,7,2025-05-20 07:50:03,2025-05-20 07:50:10
51593992,0029004B3433511230353832,85,7,2025-05-20 07:50:24,2025-05-20 07:50:31
51594068,0029004B3433511230353832,86,7,2025-05-20 07:50:45,2025-05-20 07:50:52
51594142,0029004B3433511230353832,87,7,2025-05-20 07:51:07,2025-05-20 07:51:14
51594210,0029004B3433511230353832,88,7,2025-05-20 07:51:28,2025-05-20 07:51:35
51594291,0029004B3433511230353832,89,7,2025-05-20 07:51:49,2025-05-20 07:51:56
51594363,0029004B3433511230353832,90,7,2025-05-20 07:52:10,2025-05-20 07:52:17
51594431,0029004B3433511230353832,91,7,2025-05-20 07:52:31,2025-05-20 07:52:38
51594506,0029004B3433511230353832,92,7,2025-05-20 07:52:52,2025-05-20 07:52:59
51594571,0029004B3433511230353832,93,7,2025-05-20 07:53:13,2025-05-20 07:53:21
51594642,0029004B3433511230353832,94,7,2025-05-20 07:53:34,2025-05-20 07:53:41
51594711,0029004B3433511230353832,95,7,2025-05-20 07:53:56,2025-05-20 07:54:03
51594777,0029004B3433511230353832,96,7,2025-05-20 07:54:17,2025-05-20 07:54:23
51594851,0029004B3433511230353832,97,7,2025-05-20 07:54:38,2025-05-20 07:54:45
51594917,0029004B3433511230353832,98,7,2025-05-20 07:54:59,2025-05-20 07:55:06
51594985,0029004B3433511230353832,99,7,2025-05-20 07:55:20,2025-05-20 07:55:27
51595055,0029004B3433511230353832,100,7,2025-05-20 07:55:41,2025-05-20 07:55:48
51595132,0029004B3433511230353832,101,7,2025-05-20 07:56:02,2025-05-20 07:56:09
51595203,0029004B3433511230353832,102,7,2025-05-20 07:56:23,2025-05-20 07:56:30
51595270,0029004B3433511230353832,103,7,2025-05-20 07:56:45,2025-05-20 07:56:52
51595346,0029004B3433511230353832,104,7,2025-05-20 07:57:06,2025-05-20 07:57:15
51595410,0029004B3433511230353832,105,7,2025-05-20 07:57:27,2025-05-20 07:57:34
51595477,0029004B3433511230353832,106,7,2025-05-20 07:57:48,2025-05-20 07:57:55
51595544,0029004B3433511230353832,107,7,2025-05-20 07:58:09,2025-05-20 07:58:16
51595618,0029004B3433511230353832,108,7,2025-05-20 07:58:30,2025-05-20 07:58:37
51595684,0029004B3433511230353832,109,7,2025-05-20 07:58:51,2025-05-20 07:58:58
51595760,0029004B3433511230353832,110,7,2025-05-20 07:59:12,2025-05-20 07:59:20
51595820,0029004B3433511230353832,111,7,2025-05-20 07:59:34,2025-05-20 07:59:40
51595891,0029004B3433511230353832,112,7,2025-05-20 07:59:55,2025-05-20 08:00:02
51595957,0029004B3433511230353832,113,7,2025-05-20 08:00:16,2025-05-20 08:00:22
51596034,0029004B3433511230353832,114,7,2025-05-20 08:00:37,2025-05-20 08:00:44
51596109,0029004B3433511230353832,115,7,2025-05-20 08:00:58,2025-05-20 08:01:06
51596177,0029004B3433511230353832,116,7,2025-05-20 08:01:19,2025-05-20 08:01:26
51596243,0029004B3433511230353832,117,7,2025-05-20 08:01:40,2025-05-20 08:01:47
51596312,0029004B3433511230353832,118,7,2025-05-20 08:02:01,2025-05-20 08:02:08
51596384,0029004B3433511230353832,119,7,2025-05-20 08:02:22,2025-05-20 08:02:30
51596455,0029004B3433511230353832,120,7,2025-05-20 08:02:44,2025-05-20 08:02:51
51596525,0029004B3433511230353832,121,7,2025-05-20 08:03:05,2025-05-20 08:03:12
51596595,0029004B3433511230353832,122,7,2025-05-20 08:03:26,2025-05-20 08:03:33
51596663,0029004B3433511230353832,123,7,2025-05-20 08:03:47,2025-05-20 08:03:54
51596740,0029004B3433511230353832,124,7,2025-05-20 08:04:08,2025-05-20 08:04:15
51596814,0029004B3433511230353832,125,7,2025-05-20 08:04:29,2025-05-20 08:04:36
51596882,0029004B3433511230353832,126,7,2025-05-20 08:04:50,2025-05-20 08:04:57
51596963,0029004B3433511230353832,127,7,2025-05-20 08:05:11,2025-05-20 08:05:19
51597043,0029004B3433511230353832,128,7,2025-05-20 08:05:33,2025-05-20 08:05:40
51597118,0029004B3433511230353832,129,7,2025-05-20 08:05:54,2025-05-20 08:06:01
51597185,0029004B3433511230353832,130,7,2025-05-20 08:06:15,2025-05-20 08:06:22
51597254,0029004B3433511230353832,131,7,2025-05-20 08:06:36,2025-05-20 08:06:43
51597327,0029004B3433511230353832,132,7,2025-05-20 08:06:57,2025-05-20 08:07:05
51597411,0029004B3433511230353832,133,7,2025-05-20 08:07:18,2025-05-20 08:07:26
51597487,0029004B3433511230353832,134,7,2025-05-20 08:07:39,2025-05-20 08:07:46
51597569,0029004B3433511230353832,135,7,2025-05-20 08:08:00,2025-05-20 08:08:08
51597637,0029004B3433511230353832,136,7,2025-05-20 08:08:22,2025-05-20 08:08:28
51597708,0029004B3433511230353832,137,7,2025-05-20 08:08:43,2025-05-20 08:08:50
51597773,0029004B3433511230353832,138,7,2025-05-20 08:09:04,2025-05-20 08:09:10
51597841,0029004B3433511230353832,139,7,2025-05-20 08:09:25,2025-05-20 08:09:32
51597912,0029004B3433511230353832,140,7,2025-05-20 08:09:46,2025-05-20 08:09:53
51597979,0029004B3433511230353832,141,7,2025-05-20 08:10:07,2025-05-20 08:10:14
51598057,0029004B3433511230353832,142,7,2025-05-20 08:10:28,2025-05-20 08:10:35
51598142,0029004B3433511230353832,143,7,2025-05-20 08:10:49,2025-05-20 08:10:57
51598228,0029004B3433511230353832,144,7,2025-05-20 08:11:11,2025-05-20 08:11:18
51598310,0029004B3433511230353832,145,7,2025-05-20 08:11:32,2025-05-20 08:11:39
51598393,0029004B3433511230353832,146,7,2025-05-20 08:11:53,2025-05-20 08:12:00
51598490,0029004B3433511230353832,147,7,2025-05-20 08:12:14,2025-05-20 08:12:23
51598576,0029004B3433511230353832,148,7,2025-05-20 08:12:35,2025-05-20 08:12:42
51598693,0029004B3433511230353832,149,7,2025-05-20 08:12:56,2025-05-20 08:13:12
51598738,0029004B3433511230353832,150,7,2025-05-20 08:13:17,2025-05-20 08:13:24
51598820,0029004B3433511230353832,151,7,2025-05-20 08:13:39,2025-05-20 08:13:45
51598904,0029004B3433511230353832,152,7,2025-05-20 08:14:00,2025-05-20 08:14:06
51598994,0029004B3433511230353832,153,7,2025-05-20 08:14:21,2025-05-20 08:14:30
51599067,0029004B3433511230353832,154,7,2025-05-20 08:14:42,2025-05-20 08:14:48
51599155,0029004B3433511230353832,155,7,2025-05-20 08:15:03,2025-05-20 08:15:10
51599239,0029004B3433511230353832,156,7,2025-05-20 08:15:24,2025-05-20 08:15:31
51599321,0029004B3433511230353832,157,7,2025-05-20 08:15:45,2025-05-20 08:15:52
51599402,0029004B3433511230353832,158,7,2025-05-20 08:16:06,2025-05-20 08:16:13
51599488,0029004B3433511230353832,159,7,2025-05-20 08:16:28,2025-05-20 08:16:34
51599576,0029004B3433511230353832,160,7,2025-05-20 08:16:49,2025-05-20 08:16:55
51599662,0029004B3433511230353832,161,7,2025-05-20 08:17:10,2025-05-20 08:17:17
51599738,0029004B3433511230353832,162,7,2025-05-20 08:17:31,2025-05-20 08:17:37
51599820,0029004B3433511230353832,163,7,2025-05-20 08:17:52,2025-05-20 08:17:59
51599907,0029004B3433511230353832,164,7,2025-05-20 08:18:13,2025-05-20 08:18:20
51599988,0029004B3433511230353832,165,7,2025-05-20 08:18:34,2025-05-20 08:18:41
51600081,0029004B3433511230353832,166,7,2025-05-20 08:18:55,2025-05-20 08:19:03
51600168,0029004B3433511230353832,167,7,2025-05-20 08:19:17,2025-05-20 08:19:23
51600251,0029004B3433511230353832,168,7,2025-05-20 08:19:38,2025-05-20 08:19:44
51600327,0029004B3433511230353832,169,7,2025-05-20 08:19:59,2025-05-20 08:20:05
51600403,0029004B3433511230353832,170,7,2025-05-20 08:20:20,2025-05-20 08:20:27
51600483,0029004B3433511230353832,171,7,2025-05-20 08:20:41,2025-05-20 08:20:48
51600552,0029004B3433511230353832,172,7,2025-05-20 08:21:02,2025-05-20 08:21:09
51600622,0029004B3433511230353832,173,7,2025-05-20 08:21:23,2025-05-20 08:21:30
51600686,0029004B3433511230353832,174,7,2025-05-20 08:21:44,2025-05-20 08:21:51
51600759,0029004B3433511230353832,175,7,2025-05-20 08:22:06,2025-05-20 08:22:13
51600830,0029004B3433511230353832,176,7,2025-05-20 08:22:27,2025-05-20 08:22:35
51600892,0029004B3433511230353832,177,7,2025-05-20 08:22:48,2025-05-20 08:22:54
51600965,0029004B3433511230353832,178,7,2025-05-20 08:23:09,2025-05-20 08:23:15
51601037,0029004B3433511230353832,179,7,2025-05-20 08:23:30,2025-05-20 08:23:37
51601109,0029004B3433511230353832,180,7,2025-05-20 08:23:51,2025-05-20 08:23:58
51601181,0029004B3433511230353832,181,7,2025-05-20 08:24:12,2025-05-20 08:24:19
51601251,0029004B3433511230353832,182,7,2025-05-20 08:24:33,2025-05-20 08:24:40
51601318,0029004B3433511230353832,183,7,2025-05-20 08:24:54,2025-05-20 08:25:01
51601391,0029004B3433511230353832,184,7,2025-05-20 08:25:16,2025-05-20 08:25:23
51601461,0029004B3433511230353832,185,7,2025-05-20 08:25:37,2025-05-20 08:25:44
51601531,0029004B3433511230353832,186,7,2025-05-20 08:25:58,2025-05-20 08:26:05
51601601,0029004B3433511230353832,187,7,2025-05-20 08:26:19,2025-05-20 08:26:25
51601680,0029004B3433511230353832,188,7,2025-05-20 08:26:40,2025-05-20 08:26:47
51601754,0029004B3433511230353832,189,7,2025-05-20 08:27:01,2025-05-20 08:27:08
51601822,0029004B3433511230353832,190,7,2025-05-20 08:27:22,2025-05-20 08:27:29
51601896,0029004B3433511230353832,191,7,2025-05-20 08:27:43,2025-05-20 08:27:50
51601972,0029004B3433511230353832,192,7,2025-05-20 08:28:05,2025-05-20 08:28:11
51602051,0029004B3433511230353832,193,7,2025-05-20 08:28:26,2025-05-20 08:28:33
51602123,0029004B3433511230353832,194,7,2025-05-20 08:28:47,2025-05-20 08:28:54
51602193,0029004B3433511230353832,195,7,2025-05-20 08:29:08,2025-05-20 08:29:15
51602267,0029004B3433511230353832,196,7,2025-05-20 08:29:29,2025-05-20 08:29:38
51602330,0029004B3433511230353832,197,7,2025-05-20 08:29:50,2025-05-20 08:29:57
51602397,0029004B3433511230353832,198,7,2025-05-20 08:30:11,2025-05-20 08:30:18
51602470,0029004B3433511230353832,199,7,2025-05-20 08:30:33,2025-05-20 08:30:39
51602546,0029004B3433511230353832,200,7,2025-05-20 08:30:54,2025-05-20 08:31:01
51602628,0029004B3433511230353832,201,7,2025-05-20 08:31:15,2025-05-20 08:31:23
51602693,0029004B3433511230353832,202,7,2025-05-20 08:31:36,2025-05-20 08:31:42
51602765,0029004B3433511230353832,203,7,2025-05-20 08:31:57,2025-05-20 08:32:04
51602833,0029004B3433511230353832,204,7,2025-05-20 08:32:18,2025-05-20 08:32:25
51602908,0029004B3433511230353832,205,7,2025-05-20 08:32:39,2025-05-20 08:32:46
51602981,0029004B3433511230353832,206,7,2025-05-20 08:33:00,2025-05-20 08:33:07
51603054,0029004B3433511230353832,207,7,2025-05-20 08:33:21,2025-05-20 08:33:28
51603126,0029004B3433511230353832,208,7,2025-05-20 08:33:43,2025-05-20 08:33:49
51603197,0029004B3433511230353832,209,7,2025-05-20 08:34:04,2025-05-20 08:34:10
51603266,0029004B3433511230353832,210,7,2025-05-20 08:34:25,2025-05-20 08:34:31
51603336,0029004B3433511230353832,211,7,2025-05-20 08:34:46,2025-05-20 08:34:53
51603406,0029004B3433511230353832,212,7,2025-05-20 08:35:07,2025-05-20 08:35:14
51603483,0029004B3433511230353832,213,7,2025-05-20 08:35:28,2025-05-20 08:35:35
51603554,0029004B3433511230353832,214,7,2025-05-20 08:35:49,2025-05-20 08:35:56
