id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54583621,003A002C3038510E39363731,86,7,2025-07-10 09:47:55,2025-07-10 09:48:01
54583637,005800323138511836323738,37,7,2025-07-10 09:47:58,2025-07-10 09:48:05
54583686,003A002C3038510E39363731,87,7,2025-07-10 09:48:16,2025-07-10 09:48:22
54583701,005800323138511836323738,38,7,2025-07-10 09:48:20,2025-07-10 09:48:26
54583762,003A002C3038510E39363731,88,7,2025-07-10 09:48:38,2025-07-10 09:48:44
54583771,005800323138511836323738,39,7,2025-07-10 09:48:40,2025-07-10 09:48:48
54583820,003A002C3038510E39363731,89,7,2025-07-10 09:48:59,2025-07-10 09:49:05
54583833,005800323138511836323738,40,7,2025-07-10 09:49:02,2025-07-10 09:49:08
54583872,003A002C3038510E39363731,90,7,2025-07-10 09:49:20,2025-07-10 09:49:25
54583888,005800323138511836323738,41,7,2025-07-10 09:49:24,2025-07-10 09:49:31
54583930,003A002C3038510E39363731,91,7,2025-07-10 09:49:40,2025-07-10 09:49:47
54583944,005800323138511836323738,42,7,2025-07-10 09:49:45,2025-07-10 09:49:50
54583987,003A002C3038510E39363731,92,7,2025-07-10 09:50:03,2025-07-10 09:50:08
54583997,005800323138511836323738,43,7,2025-07-10 09:50:06,2025-07-10 09:50:11
54584038,003A002C3038510E39363731,93,7,2025-07-10 09:50:24,2025-07-10 09:50:29
54584049,005800323138511836323738,44,7,2025-07-10 09:50:27,2025-07-10 09:50:32
54584093,003A002C3038510E39363731,94,7,2025-07-10 09:50:44,2025-07-10 09:50:50
54584103,005800323138511836323738,45,7,2025-07-10 09:50:47,2025-07-10 09:50:55
54584146,003A002C3038510E39363731,95,7,2025-07-10 09:51:05,2025-07-10 09:51:11
54584155,005800323138511836323738,46,7,2025-07-10 09:51:09,2025-07-10 09:51:15
54584198,003A002C3038510E39363731,96,7,2025-07-10 09:51:26,2025-07-10 09:51:32
54584209,005800323138511836323738,47,7,2025-07-10 09:51:30,2025-07-10 09:51:37
54584253,003A002C3038510E39363731,97,7,2025-07-10 09:51:48,2025-07-10 09:51:54
54584261,005800323138511836323738,48,7,2025-07-10 09:51:50,2025-07-10 09:51:58
54584302,003A002C3038510E39363731,98,7,2025-07-10 09:52:08,2025-07-10 09:52:14
54584313,005800323138511836323738,49,7,2025-07-10 09:52:11,2025-07-10 09:52:18
54584356,003A002C3038510E39363731,99,7,2025-07-10 09:52:29,2025-07-10 09:52:37
54584361,005800323138511836323738,50,7,2025-07-10 09:52:34,2025-07-10 09:52:39
54584407,003A002C3038510E39363731,100,7,2025-07-10 09:52:51,2025-07-10 09:52:57
54584415,005800323138511836323738,51,7,2025-07-10 09:52:54,2025-07-10 09:53:01
54584457,003A002C3038510E39363731,101,7,2025-07-10 09:53:12,2025-07-10 09:53:17
54584467,005800323138511836323738,52,7,2025-07-10 09:53:15,2025-07-10 09:53:21
54584512,003A002C3038510E39363731,102,7,2025-07-10 09:53:33,2025-07-10 09:53:40
54584520,005800323138511836323738,53,7,2025-07-10 09:53:36,2025-07-10 09:53:43
54584566,003A002C3038510E39363731,103,7,2025-07-10 09:53:54,2025-07-10 09:54:00
54584572,005800323138511836323738,54,7,2025-07-10 09:53:58,2025-07-10 09:54:04
54584617,003A002C3038510E39363731,104,7,2025-07-10 09:54:16,2025-07-10 09:54:22
54584628,005800323138511836323738,55,7,2025-07-10 09:54:19,2025-07-10 09:54:25
54584672,003A002C3038510E39363731,105,7,2025-07-10 09:54:37,2025-07-10 09:54:42
54584679,005800323138511836323738,56,7,2025-07-10 09:54:40,2025-07-10 09:54:47
54584722,003A002C3038510E39363731,106,7,2025-07-10 09:54:57,2025-07-10 09:55:03
54584733,005800323138511836323738,57,7,2025-07-10 09:55:01,2025-07-10 09:55:07
54584775,003A002C3038510E39363731,107,7,2025-07-10 09:55:18,2025-07-10 09:55:24
54584788,005800323138511836323738,58,7,2025-07-10 09:55:22,2025-07-10 09:55:28
54584831,003A002C3038510E39363731,108,7,2025-07-10 09:55:39,2025-07-10 09:55:45
54584842,005800323138511836323738,59,7,2025-07-10 09:55:43,2025-07-10 09:55:49
54584887,003A002C3038510E39363731,109,7,2025-07-10 09:56:01,2025-07-10 09:56:07
54584907,005800323138511836323738,0,7,2025-07-10 09:56:04,2025-07-10 09:56:14
54584942,003A002C3038510E39363731,110,7,2025-07-10 09:56:21,2025-07-10 09:56:28
54584952,005800323138511836323738,1,7,2025-07-10 09:56:25,2025-07-10 09:56:31
54584995,003A002C3038510E39363731,111,7,2025-07-10 09:56:42,2025-07-10 09:56:48
54585007,005800323138511836323738,2,7,2025-07-10 09:56:47,2025-07-10 09:56:53
54585048,003A002C3038510E39363731,112,7,2025-07-10 09:57:04,2025-07-10 09:57:10
54585058,005800323138511836323738,3,7,2025-07-10 09:57:07,2025-07-10 09:57:14
54585099,003A002C3038510E39363731,113,7,2025-07-10 09:57:26,2025-07-10 09:57:31
54585113,005800323138511836323738,4,7,2025-07-10 09:57:28,2025-07-10 09:57:35
54585156,003A002C3038510E39363731,114,7,2025-07-10 09:57:47,2025-07-10 09:57:52
54585167,005800323138511836323738,5,7,2025-07-10 09:57:49,2025-07-10 09:57:57
54585207,003A002C3038510E39363731,115,7,2025-07-10 09:58:07,2025-07-10 09:58:13
54585218,005800323138511836323738,6,7,2025-07-10 09:58:11,2025-07-10 09:58:16
54585265,003A002C3038510E39363731,116,7,2025-07-10 09:58:29,2025-07-10 09:58:36
54585270,005800323138511836323738,7,7,2025-07-10 09:58:32,2025-07-10 09:58:38
54585315,003A002C3038510E39363731,117,7,2025-07-10 09:58:50,2025-07-10 09:58:56
54585330,005800323138511836323738,8,7,2025-07-10 09:58:52,2025-07-10 09:59:01
54585372,003A002C3038510E39363731,118,7,2025-07-10 09:59:11,2025-07-10 09:59:17
54585387,005800323138511836323738,9,7,2025-07-10 09:59:14,2025-07-10 09:59:21
54585430,003A002C3038510E39363731,119,7,2025-07-10 09:59:31,2025-07-10 09:59:37
54585442,005800323138511836323738,10,7,2025-07-10 09:59:36,2025-07-10 09:59:41
54585483,003A002C3038510E39363731,120,7,2025-07-10 09:59:52,2025-07-10 09:59:58
54585495,005800323138511836323738,11,7,2025-07-10 09:59:57,2025-07-10 10:00:02
54585540,003A002C3038510E39363731,121,7,2025-07-10 10:00:13,2025-07-10 10:00:19
54585558,005800323138511836323738,12,7,2025-07-10 10:00:18,2025-07-10 10:00:23
54585597,003A002C3038510E39363731,122,7,2025-07-10 10:00:34,2025-07-10 10:00:40
54585617,005800323138511836323738,13,7,2025-07-10 10:00:38,2025-07-10 10:00:44
54585662,003A002C3038510E39363731,123,7,2025-07-10 10:00:56,2025-07-10 10:01:01
54585678,005800323138511836323738,14,7,2025-07-10 10:01:00,2025-07-10 10:01:05
54585718,003A002C3038510E39363731,124,7,2025-07-10 10:01:17,2025-07-10 10:01:23
54585739,005800323138511836323738,15,7,2025-07-10 10:01:21,2025-07-10 10:01:27
54585777,003A002C3038510E39363731,125,7,2025-07-10 10:01:39,2025-07-10 10:01:44
54585797,005800323138511836323738,16,7,2025-07-10 10:01:41,2025-07-10 10:01:49
54585837,003A002C3038510E39363731,126,7,2025-07-10 10:02:00,2025-07-10 10:02:06
54585854,005800323138511836323738,17,7,2025-07-10 10:02:02,2025-07-10 10:02:09
54585893,003A002C3038510E39363731,127,7,2025-07-10 10:02:21,2025-07-10 10:02:26
54585907,005800323138511836323738,18,7,2025-07-10 10:02:23,2025-07-10 10:02:30
54585953,003A002C3038510E39363731,128,7,2025-07-10 10:02:42,2025-07-10 10:02:47
54585974,005800323138511836323738,19,7,2025-07-10 10:02:44,2025-07-10 10:02:51
54586022,003A002C3038510E39363731,129,7,2025-07-10 10:03:03,2025-07-10 10:03:08
54586039,005800323138511836323738,20,7,2025-07-10 10:03:06,2025-07-10 10:03:13
54586093,003A002C3038510E39363731,130,7,2025-07-10 10:03:24,2025-07-10 10:03:30
54586108,005800323138511836323738,21,7,2025-07-10 10:03:27,2025-07-10 10:03:34
54586153,003A002C3038510E39363731,131,7,2025-07-10 10:03:44,2025-07-10 10:03:51
54586171,005800323138511836323738,22,7,2025-07-10 10:03:49,2025-07-10 10:03:55
54586217,003A002C3038510E39363731,132,7,2025-07-10 10:04:05,2025-07-10 10:04:13
54586233,005800323138511836323738,23,7,2025-07-10 10:04:10,2025-07-10 10:04:17
54586285,003A002C3038510E39363731,133,7,2025-07-10 10:04:26,2025-07-10 10:04:34
54586299,005800323138511836323738,24,7,2025-07-10 10:04:30,2025-07-10 10:04:38
54586344,003A002C3038510E39363731,134,7,2025-07-10 10:04:48,2025-07-10 10:04:54
54586359,005800323138511836323738,25,7,2025-07-10 10:04:52,2025-07-10 10:04:57
54586403,003A002C3038510E39363731,135,7,2025-07-10 10:05:09,2025-07-10 10:05:15
54586424,005800323138511836323738,26,7,2025-07-10 10:05:13,2025-07-10 10:05:19
54586479,003A002C3038510E39363731,136,7,2025-07-10 10:05:30,2025-07-10 10:05:37
54586492,005800323138511836323738,0,7,2025-07-10 10:05:34,2025-07-10 10:05:41
54586537,003A002C3038510E39363731,137,7,2025-07-10 10:05:52,2025-07-10 10:05:57
54586552,005800323138511836323738,1,7,2025-07-10 10:05:54,2025-07-10 10:06:01
54586596,003A002C3038510E39363731,138,7,2025-07-10 10:06:13,2025-07-10 10:06:19
54586608,005800323138511836323738,2,7,2025-07-10 10:06:17,2025-07-10 10:06:22
54586654,003A002C3038510E39363731,139,7,2025-07-10 10:06:33,2025-07-10 10:06:40
54586666,005800323138511836323738,3,7,2025-07-10 10:06:38,2025-07-10 10:06:43
54586710,003A002C3038510E39363731,140,7,2025-07-10 10:06:55,2025-07-10 10:07:00
54586723,005800323138511836323738,4,7,2025-07-10 10:06:58,2025-07-10 10:07:04
54586772,003A002C3038510E39363731,141,7,2025-07-10 10:07:16,2025-07-10 10:07:21
54586784,005800323138511836323738,5,7,2025-07-10 10:07:19,2025-07-10 10:07:26
54586828,003A002C3038510E39363731,142,7,2025-07-10 10:07:37,2025-07-10 10:07:43
54586840,005800323138511836323738,6,7,2025-07-10 10:07:40,2025-07-10 10:07:46
54586885,003A002C3038510E39363731,143,7,2025-07-10 10:07:57,2025-07-10 10:08:04
54586896,005800323138511836323738,7,7,2025-07-10 10:08:02,2025-07-10 10:08:08
54586941,003A002C3038510E39363731,144,7,2025-07-10 10:08:19,2025-07-10 10:08:25
54586953,005800323138511836323738,8,7,2025-07-10 10:08:22,2025-07-10 10:08:29
54586996,003A002C3038510E39363731,145,7,2025-07-10 10:08:41,2025-07-10 10:08:45
54587013,005800323138511836323738,9,7,2025-07-10 10:08:43,2025-07-10 10:08:49
54587059,003A002C3038510E39363731,146,7,2025-07-10 10:09:02,2025-07-10 10:09:07
54587072,005800323138511836323738,10,7,2025-07-10 10:09:05,2025-07-10 10:09:10
54587111,003A002C3038510E39363731,147,7,2025-07-10 10:09:22,2025-07-10 10:09:28
54587126,005800323138511836323738,11,7,2025-07-10 10:09:26,2025-07-10 10:09:32
54587166,003A002C3038510E39363731,148,7,2025-07-10 10:09:43,2025-07-10 10:09:49
54587178,005800323138511836323738,12,7,2025-07-10 10:09:48,2025-07-10 10:09:53
54587216,003A002C3038510E39363731,149,7,2025-07-10 10:10:04,2025-07-10 10:10:10
54587230,005800323138511836323738,13,7,2025-07-10 10:10:09,2025-07-10 10:10:14
54587273,003A002C3038510E39363731,150,7,2025-07-10 10:10:26,2025-07-10 10:10:31
54587286,005800323138511836323738,14,7,2025-07-10 10:10:30,2025-07-10 10:10:35
54587331,003A002C3038510E39363731,151,7,2025-07-10 10:10:46,2025-07-10 10:10:54
54587339,005800323138511836323738,15,7,2025-07-10 10:10:51,2025-07-10 10:10:57
54587388,003A002C3038510E39363731,152,7,2025-07-10 10:11:07,2025-07-10 10:11:14
54587401,005800323138511836323738,16,7,2025-07-10 10:11:12,2025-07-10 10:11:18
54587441,003A002C3038510E39363731,153,7,2025-07-10 10:11:29,2025-07-10 10:11:35
54587456,005800323138511836323738,17,7,2025-07-10 10:11:32,2025-07-10 10:11:39
54587496,003A002C3038510E39363731,154,7,2025-07-10 10:11:51,2025-07-10 10:11:56
54587510,005800323138511836323738,18,7,2025-07-10 10:11:53,2025-07-10 10:12:00
54587558,003A002C3038510E39363731,155,7,2025-07-10 10:12:12,2025-07-10 10:12:19
54587573,005800323138511836323738,0,7,2025-07-10 10:12:15,2025-07-10 10:12:25
54587610,003A002C3038510E39363731,156,7,2025-07-10 10:12:32,2025-07-10 10:12:40
54587618,005800323138511836323738,1,7,2025-07-10 10:12:35,2025-07-10 10:12:43
54587658,003A002C3038510E39363731,157,7,2025-07-10 10:12:54,2025-07-10 10:12:59
54587671,005800323138511836323738,2,7,2025-07-10 10:12:57,2025-07-10 10:13:03
54587715,003A002C3038510E39363731,158,7,2025-07-10 10:13:15,2025-07-10 10:13:20
54587730,005800323138511836323738,3,7,2025-07-10 10:13:18,2025-07-10 10:13:25
54587771,003A002C3038510E39363731,159,7,2025-07-10 10:13:35,2025-07-10 10:13:42
54587780,005800323138511836323738,4,7,2025-07-10 10:13:40,2025-07-10 10:13:46
54587821,003A002C3038510E39363731,160,7,2025-07-10 10:13:56,2025-07-10 10:14:02
54587833,005800323138511836323738,5,7,2025-07-10 10:14:00,2025-07-10 10:14:08
54587872,003A002C3038510E39363731,161,7,2025-07-10 10:14:17,2025-07-10 10:14:23
54587884,005800323138511836323738,6,7,2025-07-10 10:14:21,2025-07-10 10:14:27
54587929,003A002C3038510E39363731,162,7,2025-07-10 10:14:39,2025-07-10 10:14:46
54587936,005800323138511836323738,7,7,2025-07-10 10:14:43,2025-07-10 10:14:49
54587977,003A002C3038510E39363731,163,7,2025-07-10 10:14:59,2025-07-10 10:15:05
54587990,005800323138511836323738,8,7,2025-07-10 10:15:04,2025-07-10 10:15:10
54588031,003A002C3038510E39363731,164,7,2025-07-10 10:15:20,2025-07-10 10:15:28
54588041,005800323138511836323738,9,7,2025-07-10 10:15:25,2025-07-10 10:15:31
54588082,003A002C3038510E39363731,165,7,2025-07-10 10:15:43,2025-07-10 10:15:48
54588094,005800323138511836323738,10,7,2025-07-10 10:15:45,2025-07-10 10:15:52
54588134,003A002C3038510E39363731,166,7,2025-07-10 10:16:04,2025-07-10 10:16:09
54588147,005800323138511836323738,11,7,2025-07-10 10:16:06,2025-07-10 10:16:13
54588188,003A002C3038510E39363731,167,7,2025-07-10 10:16:25,2025-07-10 10:16:31
54588196,005800323138511836323738,12,7,2025-07-10 10:16:28,2025-07-10 10:16:34
54588236,003A002C3038510E39363731,168,7,2025-07-10 10:16:45,2025-07-10 10:16:51
54588248,005800323138511836323738,13,7,2025-07-10 10:16:49,2025-07-10 10:16:57
54588284,003A002C3038510E39363731,169,7,2025-07-10 10:17:07,2025-07-10 10:17:12
54588297,005800323138511836323738,14,7,2025-07-10 10:17:10,2025-07-10 10:17:17
54588338,003A002C3038510E39363731,170,7,2025-07-10 10:17:28,2025-07-10 10:17:33
54588350,005800323138511836323738,15,7,2025-07-10 10:17:31,2025-07-10 10:17:38
54588387,003A002C3038510E39363731,171,7,2025-07-10 10:17:48,2025-07-10 10:17:55
54588398,005800323138511836323738,16,7,2025-07-10 10:17:53,2025-07-10 10:18:00
54588434,003A002C3038510E39363731,172,7,2025-07-10 10:18:09,2025-07-10 10:18:15
54588448,005800323138511836323738,17,7,2025-07-10 10:18:13,2025-07-10 10:18:21
54588485,003A002C3038510E39363731,173,7,2025-07-10 10:18:30,2025-07-10 10:18:37
54588497,005800323138511836323738,18,7,2025-07-10 10:18:34,2025-07-10 10:18:41
54588530,003A002C3038510E39363731,174,7,2025-07-10 10:18:51,2025-07-10 10:18:57
54588546,005800323138511836323738,19,7,2025-07-10 10:18:56,2025-07-10 10:19:02
54588584,003A002C3038510E39363731,175,7,2025-07-10 10:19:13,2025-07-10 10:19:18
54588598,005800323138511836323738,20,7,2025-07-10 10:19:17,2025-07-10 10:19:23
54588641,003A002C3038510E39363731,176,7,2025-07-10 10:19:34,2025-07-10 10:19:41
54588655,005800323138511836323738,21,7,2025-07-10 10:19:38,2025-07-10 10:19:47
54588688,003A002C3038510E39363731,177,7,2025-07-10 10:19:55,2025-07-10 10:20:01
54588702,005800323138511836323738,22,7,2025-07-10 10:19:58,2025-07-10 10:20:05
54588736,003A002C3038510E39363731,178,7,2025-07-10 10:20:17,2025-07-10 10:20:22
54588751,005800323138511836323738,23,7,2025-07-10 10:20:21,2025-07-10 10:20:26
54588792,003A002C3038510E39363731,179,7,2025-07-10 10:20:38,2025-07-10 10:20:43
54588803,005800323138511836323738,24,7,2025-07-10 10:20:42,2025-07-10 10:20:47
54588840,003A002C3038510E39363731,180,7,2025-07-10 10:20:58,2025-07-10 10:21:04
54588854,005800323138511836323738,25,7,2025-07-10 10:21:03,2025-07-10 10:21:08
54588891,003A002C3038510E39363731,181,7,2025-07-10 10:21:20,2025-07-10 10:21:26
54588904,005800323138511836323738,26,7,2025-07-10 10:21:23,2025-07-10 10:21:29
54588945,003A002C3038510E39363731,182,7,2025-07-10 10:21:41,2025-07-10 10:21:46
54588957,005800323138511836323738,27,7,2025-07-10 10:21:44,2025-07-10 10:21:50
54588998,003A002C3038510E39363731,183,7,2025-07-10 10:22:02,2025-07-10 10:22:07
54589010,005800323138511836323738,28,7,2025-07-10 10:22:05,2025-07-10 10:22:12
54589048,003A002C3038510E39363731,184,7,2025-07-10 10:22:22,2025-07-10 10:22:28
54589060,005800323138511836323738,29,7,2025-07-10 10:22:26,2025-07-10 10:22:33
54589108,003A002C3038510E39363731,185,7,2025-07-10 10:22:44,2025-07-10 10:22:53
54589111,005800323138511836323738,30,7,2025-07-10 10:22:47,2025-07-10 10:22:55
54589154,003A002C3038510E39363731,186,7,2025-07-10 10:23:06,2025-07-10 10:23:13
54589160,005800323138511836323738,31,7,2025-07-10 10:23:08,2025-07-10 10:23:15
54589200,003A002C3038510E39363731,187,7,2025-07-10 10:23:26,2025-07-10 10:23:32
54589213,005800323138511836323738,32,7,2025-07-10 10:23:30,2025-07-10 10:23:36
54589250,003A002C3038510E39363731,188,7,2025-07-10 10:23:47,2025-07-10 10:23:53
54589258,005800323138511836323738,33,7,2025-07-10 10:23:52,2025-07-10 10:23:57
54589300,003A002C3038510E39363731,189,7,2025-07-10 10:24:08,2025-07-10 10:24:14
54589312,005800323138511836323738,34,7,2025-07-10 10:24:12,2025-07-10 10:24:18
54589355,003A002C3038510E39363731,190,7,2025-07-10 10:24:30,2025-07-10 10:24:37
54589363,005800323138511836323738,35,7,2025-07-10 10:24:34,2025-07-10 10:24:40
54589403,003A002C3038510E39363731,191,7,2025-07-10 10:24:51,2025-07-10 10:24:58
54589411,005800323138511836323738,36,7,2025-07-10 10:24:55,2025-07-10 10:25:01
54589448,003A002C3038510E39363731,192,7,2025-07-10 10:25:11,2025-07-10 10:25:18
54589459,005800323138511836323738,37,7,2025-07-10 10:25:16,2025-07-10 10:25:21
54589500,003A002C3038510E39363731,193,7,2025-07-10 10:25:33,2025-07-10 10:25:40
54589510,005800323138511836323738,38,7,2025-07-10 10:25:36,2025-07-10 10:25:45
54589544,003A002C3038510E39363731,194,7,2025-07-10 10:25:54,2025-07-10 10:25:59
54589556,005800323138511836323738,39,7,2025-07-10 10:25:57,2025-07-10 10:26:03
54589597,003A002C3038510E39363731,195,7,2025-07-10 10:26:16,2025-07-10 10:26:21
54589607,005800323138511836323738,40,7,2025-07-10 10:26:19,2025-07-10 10:26:25
54589646,003A002C3038510E39363731,196,7,2025-07-10 10:26:36,2025-07-10 10:26:42
54589658,005800323138511836323738,41,7,2025-07-10 10:26:39,2025-07-10 10:26:47
54589702,003A002C3038510E39363731,197,7,2025-07-10 10:26:57,2025-07-10 10:27:04
54589716,005800323138511836323738,42,7,2025-07-10 10:27:00,2025-07-10 10:27:07
54589785,003A002C3038510E39363731,198,7,2025-07-10 10:27:19,2025-07-10 10:27:33
54589769,005800323138511836323738,43,7,2025-07-10 10:27:22,2025-07-10 10:27:28
54589807,003A002C3038510E39363731,199,7,2025-07-10 10:27:39,2025-07-10 10:27:45
54589822,005800323138511836323738,44,7,2025-07-10 10:27:44,2025-07-10 10:27:49
54589860,003A002C3038510E39363731,200,7,2025-07-10 10:28:00,2025-07-10 10:28:06
54589877,005800323138511836323738,45,7,2025-07-10 10:28:04,2025-07-10 10:28:10
54589922,003A002C3038510E39363731,201,7,2025-07-10 10:28:21,2025-07-10 10:28:27
54589938,005800323138511836323738,46,7,2025-07-10 10:28:25,2025-07-10 10:28:31
54589980,003A002C3038510E39363731,202,7,2025-07-10 10:28:43,2025-07-10 10:28:48
54590001,005800323138511836323738,47,7,2025-07-10 10:28:47,2025-07-10 10:28:55
54590040,003A002C3038510E39363731,203,7,2025-07-10 10:29:04,2025-07-10 10:29:09
54590077,005800323138511836323738,0,7,2025-07-10 10:29:08,2025-07-10 10:29:19
54590103,003A002C3038510E39363731,204,7,2025-07-10 10:29:24,2025-07-10 10:29:32
54590116,005800323138511836323738,1,7,2025-07-10 10:29:29,2025-07-10 10:29:34
54590160,003A002C3038510E39363731,205,7,2025-07-10 10:29:45,2025-07-10 10:29:52
54590178,005800323138511836323738,2,7,2025-07-10 10:29:49,2025-07-10 10:29:56
54590217,003A002C3038510E39363731,206,7,2025-07-10 10:30:08,2025-07-10 10:30:12
54590233,005800323138511836323738,3,7,2025-07-10 10:30:11,2025-07-10 10:30:17
54590275,003A002C3038510E39363731,207,7,2025-07-10 10:30:29,2025-07-10 10:30:34
54590292,005800323138511836323738,4,7,2025-07-10 10:30:32,2025-07-10 10:30:38
54590331,003A002C3038510E39363731,208,7,2025-07-10 10:30:50,2025-07-10 10:30:55
54590350,005800323138511836323738,5,7,2025-07-10 10:30:53,2025-07-10 10:30:59
54590396,003A002C3038510E39363731,209,7,2025-07-10 10:31:10,2025-07-10 10:31:18
54590410,005800323138511836323738,6,7,2025-07-10 10:31:14,2025-07-10 10:31:22
54590448,003A002C3038510E39363731,210,7,2025-07-10 10:31:32,2025-07-10 10:31:37
54590462,005800323138511836323738,7,7,2025-07-10 10:31:35,2025-07-10 10:31:43
54590500,003A002C3038510E39363731,211,7,2025-07-10 10:31:53,2025-07-10 10:31:59
54590515,005800323138511836323738,8,7,2025-07-10 10:31:56,2025-07-10 10:32:04
54590553,003A002C3038510E39363731,212,7,2025-07-10 10:32:13,2025-07-10 10:32:19
54590563,005800323138511836323738,9,7,2025-07-10 10:32:17,2025-07-10 10:32:23
54590604,003A002C3038510E39363731,213,7,2025-07-10 10:32:34,2025-07-10 10:32:40
54590617,005800323138511836323738,10,7,2025-07-10 10:32:38,2025-07-10 10:32:44
54590656,003A002C3038510E39363731,214,7,2025-07-10 10:32:55,2025-07-10 10:33:01
