id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
962,003300363136510A38383630,2025-05-30 11:52:43.500000,2025-05-30 11:52:36,2025-05-30 11:52:51,001,L,X6PDBZ000643
963,003300363136510A38383630,2025-05-30 11:53:05.500000,2025-05-30 11:53:02,2025-05-30 11:53:09,001,L,X6PDBZ000655
964,003300363136510A38383630,2025-05-30 11:54:13.500000,2025-05-30 11:54:10,2025-05-30 11:54:17,001,B,X6PDEZ001038
965,003300363136510A38383630,2025-05-30 11:54:43.500000,2025-05-30 11:54:41,2025-05-30 11:54:46,001,B,X6PDEZ001038
966,003300363136510A38383630,2025-05-30 11:55:42.500000,2025-05-30 11:55:40,2025-05-30 11:55:45,001,L,X6PDBZ000674
1268,003300363136510A38383630,2025-05-30 11:56:18.500000,2025-05-30 11:56:06,2025-05-30 11:56:31,001,L,
967,003300363136510A38383630,2025-05-30 11:56:53,2025-05-30 11:56:51,2025-05-30 11:56:55,001,L,X6PDBZ000657
968,003300363136510A38383630,2025-05-30 11:57:21.500000,2025-05-30 11:57:16,2025-05-30 11:57:27,001,L,X6PDBZ000652
969,003300363136510A38383630,2025-05-30 11:57:46.500000,2025-05-30 11:57:44,2025-05-30 11:57:49,001,L,X6PDBZ000664
970,003300363136510A38383630,2025-05-30 11:58:08,2025-05-30 11:58:05,2025-05-30 11:58:11,001,L,X6PDBZ000666
971,003300363136510A38383630,2025-05-30 11:58:32,2025-05-30 11:58:30,2025-05-30 11:58:34,001,L,X6PDBZ003011
972,003300363136510A38383630,2025-05-30 11:59:01.500000,2025-05-30 11:58:55,2025-05-30 11:59:08,001,L,X6PDBZ003012
973,003300363136510A38383630,2025-05-30 11:59:36.500000,2025-05-30 11:59:34,2025-05-30 11:59:39,001,L,X6PDBZ003213
974,003300363136510A38383630,2025-05-30 12:00:03,2025-05-30 12:00:01,2025-05-30 12:00:05,001,L,X6PDBZ003014
975,003300363136510A38383630,2025-05-30 12:00:35,2025-05-30 12:00:32,2025-05-30 12:00:38,001,L,X6PDBZ003178
976,003300363136510A38383630,2025-05-30 12:01:01,2025-05-30 12:00:58,2025-05-30 12:01:04,001,L,X6PDBZ003107
977,003300363136510A38383630,2025-05-30 12:01:25.500000,2025-05-30 12:01:24,2025-05-30 12:01:27,001,L,X6PDBZ003016
979,003300363136510A38383630,2025-05-30 12:02:52,2025-05-30 12:02:50,2025-05-30 12:02:54,001,L,X6PDBZ003099
980,003300363136510A38383630,2025-05-30 12:03:42.500000,2025-05-30 12:03:18,2025-05-30 12:04:07,001,L,X6PDBZ003232
983,003300363136510A38383630,2025-05-30 12:04:36.500000,2025-05-30 12:04:34,2025-05-30 12:04:39,001,L,X6PDBZ003149
984,003300363136510A38383630,2025-05-30 12:05:22,2025-05-30 12:05:20,2025-05-30 12:05:24,001,L,X6PDBZ002974
985,003300363136510A38383630,2025-05-30 12:05:58.500000,2025-05-30 12:05:55,2025-05-30 12:06:02,001,L,X6PDBZ003148
986,003300363136510A38383630,2025-05-30 12:06:24,2025-05-30 12:06:21,2025-05-30 12:06:27,001,L,X6PDBZ002971
987,003300363136510A38383630,2025-05-30 12:06:59,2025-05-30 12:06:56,2025-05-30 12:07:02,001,L,X6PDBZ002970
988,003300363136510A38383630,2025-05-30 12:08:17.500000,2025-05-30 12:08:11,2025-05-30 12:08:24,001,L,X6PDBZ003019
989,003300363136510A38383630,2025-05-30 12:08:59.500000,2025-05-30 12:08:57,2025-05-30 12:09:02,001,L,X6PDBZ002965
990,003300363136510A38383630,2025-05-30 12:09:35,2025-05-30 12:09:33,2025-05-30 12:09:37,001,L,X6PDBZ002969
991,003300363136510A38383630,2025-05-30 12:10:10.500000,2025-05-30 12:10:08,2025-05-30 12:10:13,001,L,X6PDBZ003146
992,003300363136510A38383630,2025-05-30 12:10:36,2025-05-30 12:10:34,2025-05-30 12:10:38,001,L,X6PDBZ003017
993,003300363136510A38383630,2025-05-30 12:10:58.500000,2025-05-30 12:10:56,2025-05-30 12:11:01,001,L,X6PDBZ003018
994,003300363136510A38383630,2025-05-30 12:12:01.500000,2025-05-30 12:11:59,2025-05-30 12:12:04,001,L,X6PDBZ002968
995,003300363136510A38383630,2025-05-30 12:13:38,2025-05-30 12:13:34,2025-05-30 12:13:42,001,B,X6PDEZ001187
996,003300363136510A38383630,2025-05-30 12:15:04.500000,2025-05-30 12:15:01,2025-05-30 12:15:08,001,L,X6PDBZ003021
997,003300363136510A38383630,2025-05-30 12:16:04,2025-05-30 12:16:01,2025-05-30 12:16:07,001,L,X6PDBZ003189
998,003300363136510A38383630,2025-05-30 12:17:17.500000,2025-05-30 12:17:06,2025-05-30 12:17:29,001,L,X6PDBZ003009
999,003300363136510A38383630,2025-05-30 12:18:05.500000,2025-05-30 12:18:03,2025-05-30 12:18:08,001,L,X6PDBZ003105
1000,003300363136510A38383630,2025-05-30 12:19:29,2025-05-30 12:19:26,2025-05-30 12:19:32,001,L,X6PDBZ003060
1001,003300363136510A38383630,2025-05-30 12:20:13,2025-05-30 12:20:10,2025-05-30 12:20:16,001,L,X6PDBZ003013
1002,003300363136510A38383630,2025-05-30 12:21:02,2025-05-30 12:21:00,2025-05-30 12:21:04,001,L,X6PDBZ003141
1003,003300363136510A38383630,2025-05-30 12:21:32.500000,2025-05-30 12:21:30,2025-05-30 12:21:35,001,L,X6PDBZ003145
1004,003300363136510A38383630,2025-05-30 12:22:53,2025-05-30 12:22:50,2025-05-30 12:22:56,001,L,X6PDBZ002825
1005,003300363136510A38383630,2025-05-30 12:24:52.500000,2025-05-30 12:24:50,2025-05-30 12:24:55,001,L,X6PDBZ002932
1006,003300363136510A38383630,2025-05-30 12:25:41.500000,2025-05-30 12:25:38,2025-05-30 12:25:45,001,L,X6PDBZ002830
1007,003300363136510A38383630,2025-05-30 12:26:37.500000,2025-05-30 12:26:35,2025-05-30 12:26:40,001,L,X6PDBZ002930
1008,003300363136510A38383630,2025-05-30 12:28:36,2025-05-30 12:28:32,2025-05-30 12:28:40,001,L,X6PDBZ002827
1009,003300363136510A38383630,2025-05-30 12:29:16,2025-05-30 12:29:10,2025-05-30 12:29:22,001,L,X6PDBZ002947
1010,003300363136510A38383630,2025-05-30 12:29:42.500000,2025-05-30 12:29:40,2025-05-30 12:29:45,001,L,X6PDBZ002833
1011,003300363136510A38383630,2025-05-30 12:30:15.500000,2025-05-30 12:30:13,2025-05-30 12:30:18,001,L,X6PDBZ002860
1012,003300363136510A38383630,2025-05-30 12:31:39,2025-05-30 12:31:37,2025-05-30 12:31:41,001,L,X6PDBZ002846
1013,003300363136510A38383630,2025-05-30 12:32:08.500000,2025-05-30 12:32:01,2025-05-30 12:32:16,001,L,X6PDBZ002878
1014,003300363136510A38383630,2025-05-30 12:33:04.500000,2025-05-30 12:33:02,2025-05-30 12:33:07,001,L,X6PDBZ002879
1015,003300363136510A38383630,2025-05-30 12:34:01.500000,2025-05-30 12:33:56,2025-05-30 12:34:07,001,L,X6PDBZ002847
1016,003300363136510A38383630,2025-05-30 12:34:29.500000,2025-05-30 12:34:27,2025-05-30 12:34:32,001,L,X6PDBZ002845
1017,003300363136510A38383630,2025-05-30 12:34:54,2025-05-30 12:34:51,2025-05-30 12:34:57,001,L,X6PDBZ002843
1018,003300363136510A38383630,2025-05-30 12:35:30.500000,2025-05-30 12:35:24,2025-05-30 12:35:37,001,L,X6PDBZ002938
1019,003300363136510A38383630,2025-05-30 12:36:01.500000,2025-05-30 12:35:59,2025-05-30 12:36:04,001,L,X6PDBZ002940
1020,003300363136510A38383630,2025-05-30 12:36:35.500000,2025-05-30 12:36:33,2025-05-30 12:36:38,001,L,X6PDBZ002921
1021,003300363136510A38383630,2025-05-30 12:37:33,2025-05-30 12:37:31,2025-05-30 12:37:35,001,L,X6PDBZ002863
1022,003300363136510A38383630,2025-05-30 12:38:32.500000,2025-05-30 12:38:26,2025-05-30 12:38:39,001,L,X6PDBZ002861
1023,003300363136510A38383630,2025-05-30 12:39:07,2025-05-30 12:39:03,2025-05-30 12:39:11,001,L,X6PDBZ002936
1278,003300363136510A38383630,2025-06-02 06:08:36.500000,2025-06-02 06:08:34,2025-06-02 06:08:39,001,B,X6PDEZ001215
1279,003300363136510A38383630,2025-06-02 06:11:05,2025-06-02 06:10:50,2025-06-02 06:11:20,001,B,X6PDEZ001209
1280,003300363136510A38383630,2025-06-02 06:14:42.500000,2025-06-02 06:14:40,2025-06-02 06:14:45,001,L,X6PDBZ000745
1281,003300363136510A38383630,2025-06-02 06:14:58,2025-06-02 06:14:56,2025-06-02 06:15:00,001,L,X6PDBZ000819
1282,003300363136510A38383630,2025-06-02 06:16:11,2025-06-02 06:16:01,2025-06-02 06:16:21,001,B,X6PDEZ001148
1283,003300363136510A38383630,2025-06-02 06:19:51,2025-06-02 06:19:48,2025-06-02 06:19:54,001,L,X6PDBZ003655
1284,003300363136510A38383630,2025-06-02 06:21:16,2025-06-02 06:21:13,2025-06-02 06:21:19,001,L,X6PDBZ003472
1285,003300363136510A38383630,2025-06-02 06:22:10,2025-06-02 06:22:03,2025-06-02 06:22:17,001,L,X6PDBZ003465
1286,003300363136510A38383630,2025-06-02 06:27:44,2025-06-02 06:27:42,2025-06-02 06:27:46,001,L,X6PDBZ003474
1287,003300363136510A38383630,2025-06-02 06:29:40,2025-06-02 06:29:38,2025-06-02 06:29:42,001,L,X6PDBZ003042
1288,003300363136510A38383630,2025-06-02 06:30:53,2025-06-02 06:30:50,2025-06-02 06:30:56,001,L,X6PDBZ003468
1289,003300363136510A38383630,2025-06-02 06:31:42.500000,2025-06-02 06:31:40,2025-06-02 06:31:45,001,L,X6PDBZ003461
1965,003300363136510A38383630,2025-06-02 06:32:18.500000,2025-06-02 06:32:15,2025-06-02 06:32:22,001,L,
1290,003300363136510A38383630,2025-06-02 06:33:17.500000,2025-06-02 06:33:15,2025-06-02 06:33:20,001,L,X6PDBZ003478
1291,003300363136510A38383630,2025-06-02 06:33:32,2025-06-02 06:33:30,2025-06-02 06:33:34,001,L,X6PDBZ003470
1292,003300363136510A38383630,2025-06-02 06:34:56.500000,2025-06-02 06:34:54,2025-06-02 06:34:59,001,L,X6PDBZ003464
1293,003300363136510A38383630,2025-06-02 06:35:27.500000,2025-06-02 06:35:22,2025-06-02 06:35:33,001,L,X6PDBZ003458
1294,003300363136510A38383630,2025-06-02 06:37:40.500000,2025-06-02 06:37:38,2025-06-02 06:37:43,001,L,X6PDBZ003471
1295,003300363136510A38383630,2025-06-02 06:38:49,2025-06-02 06:38:47,2025-06-02 06:38:51,001,L,X6PDBZ003462
1296,003300363136510A38383630,2025-06-02 06:39:24.500000,2025-06-02 06:39:22,2025-06-02 06:39:27,001,L,X6PDBZ003433
1297,003300363136510A38383630,2025-06-02 06:41:00,2025-06-02 06:40:58,2025-06-02 06:41:02,001,L,X6PDBZ003578
1298,003300363136510A38383630,2025-06-02 06:42:52.500000,2025-06-02 06:42:50,2025-06-02 06:42:55,001,L,X6PDBZ003084
1299,003300363136510A38383630,2025-06-02 06:43:29.500000,2025-06-02 06:43:23,2025-06-02 06:43:36,001,L,X6PDBZ003657
1300,003300363136510A38383630,2025-06-02 06:44:45,2025-06-02 06:44:43,2025-06-02 06:44:47,001,L,X6PDBZ003418
1301,003300363136510A38383630,2025-06-02 06:45:18,2025-06-02 06:45:16,2025-06-02 06:45:20,001,L,X6PDBZ003441
1302,003300363136510A38383630,2025-06-02 06:47:06.500000,2025-06-02 06:47:04,2025-06-02 06:47:09,001,L,X6PDBZ003115
1303,003300363136510A38383630,2025-06-02 06:49:28.500000,2025-06-02 06:49:26,2025-06-02 06:49:31,001,L,X6PDBZ003252
1304,003300363136510A38383630,2025-06-02 06:50:45.500000,2025-06-02 06:50:43,2025-06-02 06:50:48,001,L,X6PDBZ002831
1305,003300363136510A38383630,2025-06-02 06:52:00,2025-06-02 06:51:47,2025-06-02 06:52:13,001,L,X6PDBZ003066
1306,003300363136510A38383630,2025-06-02 06:52:48,2025-06-02 06:52:46,2025-06-02 06:52:50,001,L,X6PDBZ003235
1307,003300363136510A38383630,2025-06-02 06:54:09,2025-06-02 06:54:06,2025-06-02 06:54:12,001,L,X6PDBZ002834
1308,003300363136510A38383630,2025-06-02 06:57:53.500000,2025-06-02 06:57:51,2025-06-02 06:57:56,001,L,X6PDBZ002973
1309,003300363136510A38383630,2025-06-02 06:59:15.500000,2025-06-02 06:59:09,2025-06-02 06:59:22,001,L,X6PDBZ002839
1310,003300363136510A38383630,2025-06-02 07:00:16.500000,2025-06-02 07:00:14,2025-06-02 07:00:19,001,L,X6PDBZ002981
1311,003300363136510A38383630,2025-06-02 07:00:45,2025-06-02 07:00:42,2025-06-02 07:00:48,001,L,X6PDBZ003109
1312,003300363136510A38383630,2025-06-02 07:01:19,2025-06-02 07:01:16,2025-06-02 07:01:22,001,L,X6PDBZ003202
1313,003300363136510A38383630,2025-06-02 07:02:24,2025-06-02 07:02:22,2025-06-02 07:02:26,001,L,X6PDBZ003029
1314,003300363136510A38383630,2025-06-02 07:02:44,2025-06-02 07:02:42,2025-06-02 07:02:46,001,L,X6PDBZ003239
1315,003300363136510A38383630,2025-06-02 07:03:23,2025-06-02 07:03:21,2025-06-02 07:03:25,001,L,X6PDBZ002991
1316,003300363136510A38383630,2025-06-02 07:04:41.500000,2025-06-02 07:04:39,2025-06-02 07:04:44,001,L,X6PDBZ002986
1317,003300363136510A38383630,2025-06-02 07:05:39,2025-06-02 07:05:30,2025-06-02 07:05:48,001,L,X6PDBZ003203
1318,003300363136510A38383630,2025-06-02 07:06:36,2025-06-02 07:06:34,2025-06-02 07:06:38,001,L,X6PDBZ002985
1319,003300363136510A38383630,2025-06-02 07:07:28,2025-06-02 07:07:26,2025-06-02 07:07:30,001,L,X6PDBZ002984
1320,003300363136510A38383630,2025-06-02 07:09:54,2025-06-02 07:09:52,2025-06-02 07:09:56,001,L,X6PDBZ002980
1321,003300363136510A38383630,2025-06-02 07:10:28,2025-06-02 07:10:26,2025-06-02 07:10:30,001,L,X6PDBZ003097
1322,003300363136510A38383630,2025-06-02 07:11:34.500000,2025-06-02 07:11:28,2025-06-02 07:11:41,001,L,X6PDBZ002925
1323,003300363136510A38383630,2025-06-02 07:15:46,2025-06-02 07:15:44,2025-06-02 07:15:48,001,L,X6PDBZ002950
1324,003300363136510A38383630,2025-06-02 07:16:23,2025-06-02 07:16:21,2025-06-02 07:16:25,001,L,X6PDBZ003056
1325,003300363136510A38383630,2025-06-02 07:16:49,2025-06-02 07:16:47,2025-06-02 07:16:51,001,L,X6PDBZ002975
1326,003300363136510A38383630,2025-06-02 07:17:18.500000,2025-06-02 07:17:16,2025-06-02 07:17:21,001,L,X6PDBZ002944
1327,003300363136510A38383630,2025-06-02 07:18:01.500000,2025-06-02 07:17:54,2025-06-02 07:18:09,001,L,X6PDBZ002840
1328,003300363136510A38383630,2025-06-02 07:18:54.500000,2025-06-02 07:18:52,2025-06-02 07:18:57,001,L,X6PDBZ002838
1329,003300363136510A38383630,2025-06-02 07:19:27.500000,2025-06-02 07:19:25,2025-06-02 07:19:30,001,L,X6PDBZ003120
1330,003300363136510A38383630,2025-06-02 07:20:55.500000,2025-06-02 07:20:54,2025-06-02 07:20:57,001,L,X6PDBZ002948
1331,003300363136510A38383630,2025-06-02 07:21:27,2025-06-02 07:21:21,2025-06-02 07:21:33,001,L,X6PDBZ003380
1332,003300363136510A38383630,2025-06-02 07:21:47,2025-06-02 07:21:45,2025-06-02 07:21:49,001,L,X6PDBZ003413
1333,003300363136510A38383630,2025-06-02 07:22:18.500000,2025-06-02 07:22:16,2025-06-02 07:22:21,001,L,X6PDBZ003399
1334,003300363136510A38383630,2025-06-02 07:22:57,2025-06-02 07:22:51,2025-06-02 07:23:03,001,L,X6PDBZ003410
1335,003300363136510A38383630,2025-06-02 07:24:00,2025-06-02 07:23:58,2025-06-02 07:24:02,001,L,X6PDBZ003504
1336,003300363136510A38383630,2025-06-02 07:24:28,2025-06-02 07:24:26,2025-06-02 07:24:30,001,L,X6PDBZ003416
1337,003300363136510A38383630,2025-06-02 07:25:30,2025-06-02 07:25:22,2025-06-02 07:25:38,001,L,X6PDBZ003415
1338,003300363136510A38383630,2025-06-02 07:26:41.500000,2025-06-02 07:26:39,2025-06-02 07:26:44,001,L,X6PDBZ003431
1339,003300363136510A38383630,2025-06-02 07:27:18,2025-06-02 07:27:15,2025-06-02 07:27:21,001,L,X6PDBZ003417
1340,003300363136510A38383630,2025-06-02 07:29:52,2025-06-02 07:29:45,2025-06-02 07:29:59,001,L,X6PDBZ003384
1341,003300363136510A38383630,2025-06-02 07:30:54,2025-06-02 07:30:52,2025-06-02 07:30:56,001,L,X6PDBZ003403
1342,003300363136510A38383630,2025-06-02 07:34:18,2025-06-02 07:34:16,2025-06-02 07:34:20,001,L,X6PDBZ003371
1343,003300363136510A38383630,2025-06-02 07:36:02,2025-06-02 07:36:00,2025-06-02 07:36:04,001,L,X6PDBZ003392
1344,003300363136510A38383630,2025-06-02 07:37:15,2025-06-02 07:37:12,2025-06-02 07:37:18,001,L,X6PDBZ003352
1345,003300363136510A38383630,2025-06-02 07:38:00.500000,2025-06-02 07:37:58,2025-06-02 07:38:03,001,L,X6PDBZ003391
1346,003300363136510A38383630,2025-06-02 07:38:52,2025-06-02 07:38:49,2025-06-02 07:38:55,001,L,X6PDBZ003389
1347,003300363136510A38383630,2025-06-02 07:39:43.500000,2025-06-02 07:39:37,2025-06-02 07:39:50,001,L,X6PDBZ003401
1348,003300363136510A38383630,2025-06-02 07:40:27.500000,2025-06-02 07:40:25,2025-06-02 07:40:30,001,L,X6PDBZ003379
1349,003300363136510A38383630,2025-06-02 07:41:01,2025-06-02 07:40:59,2025-06-02 07:41:03,001,L,X6PDBZ003411
1350,003300363136510A38383630,2025-06-02 07:42:00.500000,2025-06-02 07:41:58,2025-06-02 07:42:03,001,L,X6PDBZ003378
1352,003300363136510A38383630,2025-06-02 07:42:51.500000,2025-06-02 07:42:45,2025-06-02 07:42:58,001,L,X6PDBZ003409
1353,003300363136510A38383630,2025-06-02 07:43:43.500000,2025-06-02 07:43:41,2025-06-02 07:43:46,001,L,X6PDBZ003386
1354,003300363136510A38383630,2025-06-02 07:44:54,2025-06-02 07:44:52,2025-06-02 07:44:56,001,L,X6PDBZ003390
1355,003300363136510A38383630,2025-06-02 07:45:50,2025-06-02 07:45:48,2025-06-02 07:45:52,001,L,X6PDBZ003400
1356,003300363136510A38383630,2025-06-02 07:46:18.500000,2025-06-02 07:46:16,2025-06-02 07:46:21,001,L,X6PDBZ003429
1357,003300363136510A38383630,2025-06-02 07:48:50,2025-06-02 07:48:47,2025-06-02 07:48:53,001,L,X6PDBZ003288
1358,003300363136510A38383630,2025-06-02 07:49:17,2025-06-02 07:49:14,2025-06-02 07:49:20,001,L,X6PDBZ003281
1359,003300363136510A38383630,2025-06-02 07:50:15,2025-06-02 07:50:08,2025-06-02 07:50:22,001,L,X6PDBZ002896
1966,003300363136510A38383630,2025-06-02 07:50:35,2025-06-02 07:50:32,2025-06-02 07:50:38,001,L,
1360,003300363136510A38383630,2025-06-02 07:51:24.500000,2025-06-02 07:51:21,2025-06-02 07:51:28,001,L,X6PDBZ002821
1361,003300363136510A38383630,2025-06-02 07:51:41,2025-06-02 07:51:37,2025-06-02 07:51:45,001,L,X6PDBZ002777
1362,003300363136510A38383630,2025-06-02 07:57:41,2025-06-02 07:57:35,2025-06-02 07:57:47,001,L,X6PDBZ003423
1363,003300363136510A38383630,2025-06-02 07:58:19,2025-06-02 07:58:17,2025-06-02 07:58:21,001,L,X6PDBZ003382
1364,003300363136510A38383630,2025-06-02 07:59:01.500000,2025-06-02 07:58:55,2025-06-02 07:59:08,001,L,X6PDBZ003434
1365,003300363136510A38383630,2025-06-02 07:59:57,2025-06-02 07:59:55,2025-06-02 07:59:59,001,L,X6PDBZ003395
1366,003300363136510A38383630,2025-06-02 08:00:24.500000,2025-06-02 08:00:23,2025-06-02 08:00:26,001,L,X6PDBZ003383
1367,003300363136510A38383630,2025-06-02 08:01:37.500000,2025-06-02 08:01:31,2025-06-02 08:01:44,001,L,X6PDBZ003374
1368,003300363136510A38383630,2025-06-02 08:03:05,2025-06-02 08:03:03,2025-06-02 08:03:07,001,L,X6PDBZ003357
1369,003300363136510A38383630,2025-06-02 08:04:12.500000,2025-06-02 08:04:07,2025-06-02 08:04:18,001,L,X6PDBZ003355
1370,003300363136510A38383630,2025-06-02 08:08:19,2025-06-02 08:08:16,2025-06-02 08:08:22,001,L,X6PDBZ003364
1371,003300363136510A38383630,2025-06-02 08:12:27.500000,2025-06-02 08:12:25,2025-06-02 08:12:30,001,L,X6PDBZ003373
1372,003300363136510A38383630,2025-06-02 08:14:31,2025-06-02 08:14:29,2025-06-02 08:14:33,001,L,X6PDBZ003347
1373,003300363136510A38383630,2025-06-02 08:17:19,2025-06-02 08:17:16,2025-06-02 08:17:22,001,L,X6PDBZ003358
1375,003300363136510A38383630,2025-06-02 08:18:37,2025-06-02 08:18:31,2025-06-02 08:18:43,001,L,X6PDBZ003349
1376,003300363136510A38383630,2025-06-02 08:19:15,2025-06-02 08:19:11,2025-06-02 08:19:19,001,L,X6PDBZ003340
1377,003300363136510A38383630,2025-06-02 08:19:36,2025-06-02 08:19:34,2025-06-02 08:19:38,001,L,X6PDBZ003348
1378,003300363136510A38383630,2025-06-02 08:20:02,2025-06-02 08:20:00,2025-06-02 08:20:04,001,L,X6PDBZ003344
1379,003300363136510A38383630,2025-06-02 08:20:29.500000,2025-06-02 08:20:27,2025-06-02 08:20:32,001,L,X6PDBZ003339
1380,003300363136510A38383630,2025-06-02 08:20:52,2025-06-02 08:20:50,2025-06-02 08:20:54,001,L,X6PDBZ003341
1381,003300363136510A38383630,2025-06-02 08:21:24,2025-06-02 08:21:21,2025-06-02 08:21:27,001,L,X6PDBZ003329
1382,003300363136510A38383630,2025-06-02 08:22:01.500000,2025-06-02 08:21:55,2025-06-02 08:22:08,001,L,X6PDBZ003328
1383,003300363136510A38383630,2025-06-02 08:22:47,2025-06-02 08:22:44,2025-06-02 08:22:50,001,L,X6PDBZ003314
1384,003300363136510A38383630,2025-06-02 08:23:22,2025-06-02 08:23:16,2025-06-02 08:23:28,001,L,X6PDBZ003310
1385,003300363136510A38383630,2025-06-02 08:23:59,2025-06-02 08:23:56,2025-06-02 08:24:02,001,L,X6PDBZ003313
1386,003300363136510A38383630,2025-06-02 08:24:33,2025-06-02 08:24:30,2025-06-02 08:24:36,001,L,X6PDBZ003304
1387,003300363136510A38383630,2025-06-02 08:25:35,2025-06-02 08:25:32,2025-06-02 08:25:38,001,L,X6PDBZ003306
1388,003300363136510A38383630,2025-06-02 08:26:00.500000,2025-06-02 08:25:58,2025-06-02 08:26:03,001,L,X6PDBZ003305
1389,003300363136510A38383630,2025-06-02 08:26:28,2025-06-02 08:26:22,2025-06-02 08:26:34,001,L,X6PDBZ003316
1390,003300363136510A38383630,2025-06-02 08:27:26.500000,2025-06-02 08:27:24,2025-06-02 08:27:29,001,L,X6PDBZ003323
1391,003300363136510A38383630,2025-06-02 08:27:44,2025-06-02 08:27:42,2025-06-02 08:27:46,001,L,X6PDBZ003321
1392,003300363136510A38383630,2025-06-02 08:28:14.500000,2025-06-02 08:28:12,2025-06-02 08:28:17,001,L,X6PDBZ003345
1393,003300363136510A38383630,2025-06-02 08:29:26,2025-06-02 08:29:23,2025-06-02 08:29:29,001,L,X6PDBZ003331
1394,003300363136510A38383630,2025-06-02 08:30:13,2025-06-02 08:30:10,2025-06-02 08:30:16,001,L,X6PDBZ003327
1395,003300363136510A38383630,2025-06-02 08:31:55,2025-06-02 08:31:52,2025-06-02 08:31:58,001,L,X6PDBZ003171
1396,003300363136510A38383630,2025-06-02 08:32:33,2025-06-02 08:32:31,2025-06-02 08:32:35,001,L,X6PDBZ003267
1397,003300363136510A38383630,2025-06-02 08:33:04.500000,2025-06-02 08:33:01,2025-06-02 08:33:08,001,L,X6PDBZ003276
1398,003300363136510A38383630,2025-06-02 08:33:36,2025-06-02 08:33:34,2025-06-02 08:33:38,001,L,X6PDBZ003091
1399,003300363136510A38383630,2025-06-02 08:34:50,2025-06-02 08:34:48,2025-06-02 08:34:52,001,L,X6PDBZ003299
1400,003300363136510A38383630,2025-06-02 08:35:26,2025-06-02 08:35:23,2025-06-02 08:35:29,001,L,X6PDBZ003320
1401,003300363136510A38383630,2025-06-02 08:35:56,2025-06-02 08:35:54,2025-06-02 08:35:58,001,L,X6PDBZ003159
1402,003300363136510A38383630,2025-06-02 08:36:19.500000,2025-06-02 08:36:17,2025-06-02 08:36:22,001,L,X6PDBZ003086
1403,003300363136510A38383630,2025-06-02 08:39:03.500000,2025-06-02 08:38:57,2025-06-02 08:39:10,001,L,X6PDBZ003260
1404,003300363136510A38383630,2025-06-02 08:39:24,2025-06-02 08:39:22,2025-06-02 08:39:26,001,L,X6PDBZ003122
1405,003300363136510A38383630,2025-06-02 08:41:25,2025-06-02 08:41:23,2025-06-02 08:41:27,001,L,X6PDBZ003265
1406,003300363136510A38383630,2025-06-02 08:43:51,2025-06-02 08:43:49,2025-06-02 08:43:53,001,L,X6PDBZ003259
1407,003300363136510A38383630,2025-06-02 08:45:03,2025-06-02 08:44:57,2025-06-02 08:45:09,001,L,X6PDBZ003076
1408,003300363136510A38383630,2025-06-02 08:46:05,2025-06-02 08:46:03,2025-06-02 08:46:07,001,L,X6PDBZ003161
1409,003300363136510A38383630,2025-06-02 08:46:48.500000,2025-06-02 08:46:46,2025-06-02 08:46:51,001,L,X6PDBZ003089
1410,003300363136510A38383630,2025-06-02 08:47:50.500000,2025-06-02 08:47:47,2025-06-02 08:47:54,001,L,X6PDBZ003261
1411,003300363136510A38383630,2025-06-02 08:49:40,2025-06-02 08:49:33,2025-06-02 08:49:47,001,L,X6PDBZ003271
