id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52387584,002B00224230501820313335,3,7,2025-06-03 05:31:47,2025-06-03 05:31:54
52387611,002B00224230501820313335,4,7,2025-06-03 05:32:08,2025-06-03 05:32:15
52387642,002B00224230501820313335,5,7,2025-06-03 05:32:29,2025-06-03 05:32:36
52387670,002B00224230501820313335,6,7,2025-06-03 05:32:51,2025-06-03 05:32:57
52387699,002B00224230501820313335,7,7,2025-06-03 05:33:12,2025-06-03 05:33:18
52389146,002B00224230501820313335,0,7,2025-06-03 05:50:28,2025-06-03 05:50:34
52389194,002B00224230501820313335,1,7,2025-06-03 05:50:54,2025-06-03 05:51:01
52389238,002B00224230501820313335,2,7,2025-06-03 05:51:22,2025-06-03 05:51:28
52389288,002B00224230501820313335,3,7,2025-06-03 05:51:50,2025-06-03 05:51:56
52389332,002B00224230501820313335,4,7,2025-06-03 05:52:17,2025-06-03 05:52:24
52389380,002B00224230501820313335,5,7,2025-06-03 05:52:45,2025-06-03 05:52:51
52389430,002B00224230501820313335,6,7,2025-06-03 05:53:13,2025-06-03 05:53:19
52389477,002B00224230501820313335,7,7,2025-06-03 05:53:40,2025-06-03 05:53:46
52389519,002B00224230501820313335,8,7,2025-06-03 05:54:08,2025-06-03 05:54:14
52389571,002B00224230501820313335,9,7,2025-06-03 05:54:36,2025-06-03 05:54:44
52389616,002B00224230501820313335,10,7,2025-06-03 05:55:04,2025-06-03 05:55:10
52389665,002B00224230501820313335,11,7,2025-06-03 05:55:32,2025-06-03 05:55:38
52389716,002B00224230501820313335,12,7,2025-06-03 05:55:59,2025-06-03 05:56:06
52389760,002B00224230501820313335,13,7,2025-06-03 05:56:27,2025-06-03 05:56:33
52389803,002B00224230501820313335,14,7,2025-06-03 05:56:55,2025-06-03 05:57:01
52389857,002B00224230501820313335,15,7,2025-06-03 05:57:22,2025-06-03 05:57:29
52389905,002B00224230501820313335,16,7,2025-06-03 05:57:49,2025-06-03 05:57:56
52389951,002B00224230501820313335,17,7,2025-06-03 05:58:17,2025-06-03 05:58:24
52390014,002B00224230501820313335,18,7,2025-06-03 05:58:45,2025-06-03 05:58:53
52390061,002B00224230501820313335,19,7,2025-06-03 05:59:12,2025-06-03 05:59:21
52390105,002B00224230501820313335,20,7,2025-06-03 05:59:41,2025-06-03 05:59:47
52390162,002B00224230501820313335,21,7,2025-06-03 06:00:09,2025-06-03 06:00:15
52390220,002B00224230501820313335,22,7,2025-06-03 06:00:36,2025-06-03 06:00:43
52390266,002B00224230501820313335,23,7,2025-06-03 06:01:04,2025-06-03 06:01:12
52390330,002B00224230501820313335,24,7,2025-06-03 06:01:31,2025-06-03 06:01:39
52390386,002B00224230501820313335,25,7,2025-06-03 06:01:59,2025-06-03 06:02:06
52390445,002B00224230501820313335,26,7,2025-06-03 06:02:27,2025-06-03 06:02:35
52390500,002B00224230501820313335,27,7,2025-06-03 06:02:54,2025-06-03 06:03:01
52390570,002B00224230501820313335,28,7,2025-06-03 06:03:22,2025-06-03 06:03:30
52390630,002B00224230501820313335,29,7,2025-06-03 06:03:50,2025-06-03 06:03:56
52390688,002B00224230501820313335,30,7,2025-06-03 06:04:17,2025-06-03 06:04:24
52390767,002B00224230501820313335,31,7,2025-06-03 06:04:45,2025-06-03 06:04:52
52390834,002B00224230501820313335,32,7,2025-06-03 06:05:12,2025-06-03 06:05:19
52390898,002B00224230501820313335,33,7,2025-06-03 06:05:40,2025-06-03 06:05:46
52390976,002B00224230501820313335,34,7,2025-06-03 06:06:08,2025-06-03 06:06:14
52391053,002B00224230501820313335,35,7,2025-06-03 06:06:35,2025-06-03 06:06:42
52391121,002B00224230501820313335,36,7,2025-06-03 06:07:03,2025-06-03 06:07:09
52391198,002B00224230501820313335,37,7,2025-06-03 06:07:31,2025-06-03 06:07:37
52391267,002B00224230501820313335,38,7,2025-06-03 06:07:58,2025-06-03 06:08:04
52391344,002B00224230501820313335,39,7,2025-06-03 06:08:26,2025-06-03 06:08:34
52391424,002B00224230501820313335,40,7,2025-06-03 06:08:54,2025-06-03 06:09:02
52391500,002B00224230501820313335,41,7,2025-06-03 06:09:21,2025-06-03 06:09:29
52391567,002B00224230501820313335,42,7,2025-06-03 06:09:50,2025-06-03 06:09:56
52391645,002B00224230501820313335,43,7,2025-06-03 06:10:19,2025-06-03 06:10:25
52391728,002B00224230501820313335,44,7,2025-06-03 06:10:46,2025-06-03 06:10:53
52391795,002B00224230501820313335,45,7,2025-06-03 06:11:13,2025-06-03 06:11:20
52391871,002B00224230501820313335,46,7,2025-06-03 06:11:41,2025-06-03 06:11:48
52391950,002B00224230501820313335,47,7,2025-06-03 06:12:09,2025-06-03 06:12:15
52392018,002B00224230501820313335,48,7,2025-06-03 06:12:36,2025-06-03 06:12:43
52392092,002B00224230501820313335,49,7,2025-06-03 06:13:03,2025-06-03 06:13:10
52392180,002B00224230501820313335,50,7,2025-06-03 06:13:31,2025-06-03 06:13:41
52392251,002B00224230501820313335,51,7,2025-06-03 06:13:59,2025-06-03 06:14:05
52392337,002B00224230501820313335,52,7,2025-06-03 06:14:26,2025-06-03 06:14:34
52392413,002B00224230501820313335,53,7,2025-06-03 06:14:54,2025-06-03 06:15:02
52392478,002B00224230501820313335,54,7,2025-06-03 06:15:22,2025-06-03 06:15:28
52392552,002B00224230501820313335,55,7,2025-06-03 06:15:49,2025-06-03 06:15:56
52392633,002B00224230501820313335,56,7,2025-06-03 06:16:17,2025-06-03 06:16:25
52392713,002B00224230501820313335,57,7,2025-06-03 06:16:44,2025-06-03 06:16:53
52392791,002B00224230501820313335,58,7,2025-06-03 06:17:12,2025-06-03 06:17:18
52392872,002B00224230501820313335,59,7,2025-06-03 06:17:40,2025-06-03 06:17:47
52392950,002B00224230501820313335,60,7,2025-06-03 06:18:08,2025-06-03 06:18:14
52393031,002B00224230501820313335,61,7,2025-06-03 06:18:35,2025-06-03 06:18:44
52393103,002B00224230501820313335,62,7,2025-06-03 06:19:03,2025-06-03 06:19:10
52393181,002B00224230501820313335,63,7,2025-06-03 06:19:30,2025-06-03 06:19:37
52393254,002B00224230501820313335,64,7,2025-06-03 06:19:58,2025-06-03 06:20:04
52393329,002B00224230501820313335,65,7,2025-06-03 06:20:26,2025-06-03 06:20:33
52393415,002B00224230501820313335,66,7,2025-06-03 06:20:53,2025-06-03 06:21:01
52393496,002B00224230501820313335,67,7,2025-06-03 06:21:21,2025-06-03 06:21:27
52393566,002B00224230501820313335,68,7,2025-06-03 06:21:49,2025-06-03 06:21:55
52393638,002B00224230501820313335,69,7,2025-06-03 06:22:16,2025-06-03 06:22:23
52393721,002B00224230501820313335,70,7,2025-06-03 06:22:43,2025-06-03 06:22:50
52393801,002B00224230501820313335,71,7,2025-06-03 06:23:11,2025-06-03 06:23:19
52393887,002B00224230501820313335,72,7,2025-06-03 06:23:39,2025-06-03 06:23:45
52393978,002B00224230501820313335,73,7,2025-06-03 06:24:06,2025-06-03 06:24:14
52394054,002B00224230501820313335,74,7,2025-06-03 06:24:35,2025-06-03 06:24:41
52394131,002B00224230501820313335,75,7,2025-06-03 06:25:02,2025-06-03 06:25:08
52394213,002B00224230501820313335,76,7,2025-06-03 06:25:29,2025-06-03 06:25:36
52394287,002B00224230501820313335,77,7,2025-06-03 06:25:57,2025-06-03 06:26:03
52394360,002B00224230501820313335,78,7,2025-06-03 06:26:25,2025-06-03 06:26:31
52394443,002B00224230501820313335,79,7,2025-06-03 06:26:53,2025-06-03 06:27:00
52394519,002B00224230501820313335,80,7,2025-06-03 06:27:21,2025-06-03 06:27:28
52394594,002B00224230501820313335,81,7,2025-06-03 06:27:48,2025-06-03 06:27:55
52394682,002B00224230501820313335,82,7,2025-06-03 06:28:17,2025-06-03 06:28:23
52394767,002B00224230501820313335,83,7,2025-06-03 06:28:45,2025-06-03 06:28:53
52394838,002B00224230501820313335,84,7,2025-06-03 06:29:13,2025-06-03 06:29:19
52394931,002B00224230501820313335,85,7,2025-06-03 06:29:41,2025-06-03 06:29:50
52394993,002B00224230501820313335,86,7,2025-06-03 06:30:08,2025-06-03 06:30:15
52395066,002B00224230501820313335,87,7,2025-06-03 06:30:36,2025-06-03 06:30:42
52395150,002B00224230501820313335,88,7,2025-06-03 06:31:03,2025-06-03 06:31:11
52395222,002B00224230501820313335,89,7,2025-06-03 06:31:31,2025-06-03 06:31:37
52395303,002B00224230501820313335,90,7,2025-06-03 06:31:59,2025-06-03 06:32:06
52395379,002B00224230501820313335,91,7,2025-06-03 06:32:26,2025-06-03 06:32:33
52395462,002B00224230501820313335,92,7,2025-06-03 06:32:54,2025-06-03 06:33:01
52395526,002B00224230501820313335,93,7,2025-06-03 06:33:22,2025-06-03 06:33:28
52395608,002B00224230501820313335,94,7,2025-06-03 06:33:49,2025-06-03 06:33:56
52395688,002B00224230501820313335,95,7,2025-06-03 06:34:17,2025-06-03 06:34:24
52395770,002B00224230501820313335,96,7,2025-06-03 06:34:44,2025-06-03 06:34:53
52395840,002B00224230501820313335,97,7,2025-06-03 06:35:12,2025-06-03 06:35:18
52395923,002B00224230501820313335,98,7,2025-06-03 06:35:40,2025-06-03 06:35:46
52396001,002B00224230501820313335,99,7,2025-06-03 06:36:07,2025-06-03 06:36:14
52396080,002B00224230501820313335,100,7,2025-06-03 06:36:35,2025-06-03 06:36:41
52396153,002B00224230501820313335,101,7,2025-06-03 06:37:03,2025-06-03 06:37:09
52396231,002B00224230501820313335,102,7,2025-06-03 06:37:30,2025-06-03 06:37:37
52396307,002B00224230501820313335,103,7,2025-06-03 06:37:57,2025-06-03 06:38:04
52396376,002B00224230501820313335,104,7,2025-06-03 06:38:25,2025-06-03 06:38:32
52396456,002B00224230501820313335,105,7,2025-06-03 06:38:53,2025-06-03 06:38:59
52396531,002B00224230501820313335,106,7,2025-06-03 06:39:21,2025-06-03 06:39:27
52396613,002B00224230501820313335,107,7,2025-06-03 06:39:49,2025-06-03 06:39:56
52396687,002B00224230501820313335,108,7,2025-06-03 06:40:16,2025-06-03 06:40:23
52396758,002B00224230501820313335,109,7,2025-06-03 06:40:43,2025-06-03 06:40:50
52396836,002B00224230501820313335,110,7,2025-06-03 06:41:11,2025-06-03 06:41:18
52396910,002B00224230501820313335,111,7,2025-06-03 06:41:39,2025-06-03 06:41:45
52396989,002B00224230501820313335,112,7,2025-06-03 06:42:06,2025-06-03 06:42:14
52397063,002B00224230501820313335,113,7,2025-06-03 06:42:34,2025-06-03 06:42:40
52397159,002B00224230501820313335,114,7,2025-06-03 06:43:02,2025-06-03 06:43:09
52397236,002B00224230501820313335,115,7,2025-06-03 06:43:29,2025-06-03 06:43:35
52397310,002B00224230501820313335,116,7,2025-06-03 06:43:56,2025-06-03 06:44:03
52397391,002B00224230501820313335,117,7,2025-06-03 06:44:24,2025-06-03 06:44:31
52397465,002B00224230501820313335,118,7,2025-06-03 06:44:52,2025-06-03 06:44:58
52397536,002B00224230501820313335,119,7,2025-06-03 06:45:19,2025-06-03 06:45:26
52397624,002B00224230501820313335,120,7,2025-06-03 06:45:48,2025-06-03 06:45:53
52397709,002B00224230501820313335,121,7,2025-06-03 06:46:15,2025-06-03 06:46:22
52397781,002B00224230501820313335,122,7,2025-06-03 06:46:42,2025-06-03 06:46:49
52397869,002B00224230501820313335,123,7,2025-06-03 06:47:10,2025-06-03 06:47:17
52397951,002B00224230501820313335,124,7,2025-06-03 06:47:38,2025-06-03 06:47:44
52398031,002B00224230501820313335,125,7,2025-06-03 06:48:05,2025-06-03 06:48:12
52398113,002B00224230501820313335,126,7,2025-06-03 06:48:34,2025-06-03 06:48:40
52398203,002B00224230501820313335,127,7,2025-06-03 06:49:01,2025-06-03 06:49:09
52398277,002B00224230501820313335,128,7,2025-06-03 06:49:29,2025-06-03 06:49:36
52398359,002B00224230501820313335,129,7,2025-06-03 06:49:57,2025-06-03 06:50:04
52398433,002B00224230501820313335,130,7,2025-06-03 06:50:24,2025-06-03 06:50:30
52398514,002B00224230501820313335,131,7,2025-06-03 06:50:52,2025-06-03 06:50:58
52398591,002B00224230501820313335,132,7,2025-06-03 06:51:19,2025-06-03 06:51:26
52398676,002B00224230501820313335,133,7,2025-06-03 06:51:47,2025-06-03 06:51:53
52398766,002B00224230501820313335,134,7,2025-06-03 06:52:15,2025-06-03 06:52:21
52398838,002B00224230501820313335,135,7,2025-06-03 06:52:42,2025-06-03 06:52:48
52398929,002B00224230501820313335,136,7,2025-06-03 06:53:10,2025-06-03 06:53:17
52399012,002B00224230501820313335,137,7,2025-06-03 06:53:38,2025-06-03 06:53:45
52399081,002B00224230501820313335,138,7,2025-06-03 06:54:05,2025-06-03 06:54:12
52399163,002B00224230501820313335,139,7,2025-06-03 06:54:33,2025-06-03 06:54:39
52399245,002B00224230501820313335,140,7,2025-06-03 06:55:01,2025-06-03 06:55:08
52399315,002B00224230501820313335,141,7,2025-06-03 06:55:28,2025-06-03 06:55:35
52399383,002B00224230501820313335,142,7,2025-06-03 06:55:55,2025-06-03 06:56:02
52399480,002B00224230501820313335,143,7,2025-06-03 06:56:24,2025-06-03 06:56:30
52399563,002B00224230501820313335,144,7,2025-06-03 06:56:51,2025-06-03 06:56:58
52399639,002B00224230501820313335,145,7,2025-06-03 06:57:18,2025-06-03 06:57:25
52399727,002B00224230501820313335,146,7,2025-06-03 06:57:46,2025-06-03 06:57:53
52399811,002B00224230501820313335,147,7,2025-06-03 06:58:14,2025-06-03 06:58:21
52399879,002B00224230501820313335,148,7,2025-06-03 06:58:41,2025-06-03 06:58:47
52399978,002B00224230501820313335,149,7,2025-06-03 06:59:09,2025-06-03 06:59:19
52400052,002B00224230501820313335,150,7,2025-06-03 06:59:36,2025-06-03 06:59:43
52400122,002B00224230501820313335,151,7,2025-06-03 07:00:04,2025-06-03 07:00:10
52400207,002B00224230501820313335,152,7,2025-06-03 07:00:32,2025-06-03 07:00:39
52400286,002B00224230501820313335,153,7,2025-06-03 07:01:00,2025-06-03 07:01:06
52400363,002B00224230501820313335,154,7,2025-06-03 07:01:27,2025-06-03 07:01:34
52400439,002B00224230501820313335,155,7,2025-06-03 07:01:54,2025-06-03 07:02:01
52400528,002B00224230501820313335,156,7,2025-06-03 07:02:22,2025-06-03 07:02:29
52400599,002B00224230501820313335,157,7,2025-06-03 07:02:50,2025-06-03 07:02:57
52400679,002B00224230501820313335,158,7,2025-06-03 07:03:17,2025-06-03 07:03:24
52400777,002B00224230501820313335,159,7,2025-06-03 07:03:45,2025-06-03 07:03:52
52400855,002B00224230501820313335,160,7,2025-06-03 07:04:13,2025-06-03 07:04:19
52400939,002B00224230501820313335,161,7,2025-06-03 07:04:40,2025-06-03 07:04:47
52401039,002B00224230501820313335,162,7,2025-06-03 07:05:09,2025-06-03 07:05:15
52401125,002B00224230501820313335,163,7,2025-06-03 07:05:37,2025-06-03 07:05:43
52401207,002B00224230501820313335,164,7,2025-06-03 07:06:04,2025-06-03 07:06:10
52401300,002B00224230501820313335,165,7,2025-06-03 07:06:31,2025-06-03 07:06:39
52401381,002B00224230501820313335,166,7,2025-06-03 07:06:59,2025-06-03 07:07:06
52401469,002B00224230501820313335,167,7,2025-06-03 07:07:27,2025-06-03 07:07:34
52401553,002B00224230501820313335,168,7,2025-06-03 07:07:55,2025-06-03 07:08:00
52401640,002B00224230501820313335,169,7,2025-06-03 07:08:23,2025-06-03 07:08:29
52401723,002B00224230501820313335,170,7,2025-06-03 07:08:51,2025-06-03 07:08:57
52401804,002B00224230501820313335,171,7,2025-06-03 07:09:19,2025-06-03 07:09:25
52401899,002B00224230501820313335,172,7,2025-06-03 07:09:46,2025-06-03 07:09:53
52401979,002B00224230501820313335,173,7,2025-06-03 07:10:13,2025-06-03 07:10:20
52402067,002B00224230501820313335,174,7,2025-06-03 07:10:42,2025-06-03 07:10:48
52402151,002B00224230501820313335,175,7,2025-06-03 07:11:09,2025-06-03 07:11:15
52402236,002B00224230501820313335,176,7,2025-06-03 07:11:36,2025-06-03 07:11:43
52402311,002B00224230501820313335,177,7,2025-06-03 07:12:04,2025-06-03 07:12:10
52402401,002B00224230501820313335,178,7,2025-06-03 07:12:32,2025-06-03 07:12:38
52402487,002B00224230501820313335,179,7,2025-06-03 07:12:59,2025-06-03 07:13:06
52402570,002B00224230501820313335,180,7,2025-06-03 07:13:26,2025-06-03 07:13:33
52402663,002B00224230501820313335,181,7,2025-06-03 07:13:55,2025-06-03 07:14:02
52402743,002B00224230501820313335,182,7,2025-06-03 07:14:22,2025-06-03 07:14:30
52402817,002B00224230501820313335,183,7,2025-06-03 07:14:50,2025-06-03 07:14:56
52402903,002B00224230501820313335,184,7,2025-06-03 07:15:18,2025-06-03 07:15:24
52402984,002B00224230501820313335,185,7,2025-06-03 07:15:45,2025-06-03 07:15:52
52403066,002B00224230501820313335,186,7,2025-06-03 07:16:12,2025-06-03 07:16:19
52403146,002B00224230501820313335,187,7,2025-06-03 07:16:40,2025-06-03 07:16:47
52403230,002B00224230501820313335,188,7,2025-06-03 07:17:08,2025-06-03 07:17:15
52403318,002B00224230501820313335,189,7,2025-06-03 07:17:35,2025-06-03 07:17:42
52403399,002B00224230501820313335,190,7,2025-06-03 07:18:03,2025-06-03 07:18:10
52403476,002B00224230501820313335,191,7,2025-06-03 07:18:31,2025-06-03 07:18:37
52403564,002B00224230501820313335,192,7,2025-06-03 07:18:58,2025-06-03 07:19:05
52403635,002B00224230501820313335,193,7,2025-06-03 07:19:26,2025-06-03 07:19:32
52403725,002B00224230501820313335,194,7,2025-06-03 07:19:53,2025-06-03 07:20:02
52403805,002B00224230501820313335,195,7,2025-06-03 07:20:21,2025-06-03 07:20:27
52403880,002B00224230501820313335,196,7,2025-06-03 07:20:49,2025-06-03 07:20:55
52403956,002B00224230501820313335,197,7,2025-06-03 07:21:17,2025-06-03 07:21:23
52404046,002B00224230501820313335,198,7,2025-06-03 07:21:44,2025-06-03 07:21:51
52404120,002B00224230501820313335,199,7,2025-06-03 07:22:12,2025-06-03 07:22:20
52404195,002B00224230501820313335,200,7,2025-06-03 07:22:39,2025-06-03 07:22:46
52404282,002B00224230501820313335,201,7,2025-06-03 07:23:07,2025-06-03 07:23:13
52404378,002B00224230501820313335,202,7,2025-06-03 07:23:35,2025-06-03 07:23:41
52404465,002B00224230501820313335,203,7,2025-06-03 07:24:02,2025-06-03 07:24:09
52404551,002B00224230501820313335,204,7,2025-06-03 07:24:30,2025-06-03 07:24:36
52404634,002B00224230501820313335,205,7,2025-06-03 07:24:57,2025-06-03 07:25:03
52404712,002B00224230501820313335,206,7,2025-06-03 07:25:25,2025-06-03 07:25:32
52404798,002B00224230501820313335,207,7,2025-06-03 07:25:52,2025-06-03 07:26:00
52404876,002B00224230501820313335,208,7,2025-06-03 07:26:20,2025-06-03 07:26:26
52404950,002B00224230501820313335,209,7,2025-06-03 07:26:48,2025-06-03 07:26:54
52405023,002B00224230501820313335,210,7,2025-06-03 07:27:15,2025-06-03 07:27:22
52405105,002B00224230501820313335,211,7,2025-06-03 07:27:43,2025-06-03 07:27:49
52405189,002B00224230501820313335,212,7,2025-06-03 07:28:11,2025-06-03 07:28:17
52405258,002B00224230501820313335,213,7,2025-06-03 07:28:38,2025-06-03 07:28:44
52405338,002B00224230501820313335,214,7,2025-06-03 07:29:06,2025-06-03 07:29:12
52405421,002B00224230501820313335,215,7,2025-06-03 07:29:34,2025-06-03 07:29:41
52405495,002B00224230501820313335,216,7,2025-06-03 07:30:02,2025-06-03 07:30:09
52405580,002B00224230501820313335,217,7,2025-06-03 07:30:30,2025-06-03 07:30:36
52405662,002B00224230501820313335,218,7,2025-06-03 07:30:57,2025-06-03 07:31:04
52405736,002B00224230501820313335,219,7,2025-06-03 07:31:24,2025-06-03 07:31:31
52405826,002B00224230501820313335,220,7,2025-06-03 07:31:53,2025-06-03 07:31:59
52405906,002B00224230501820313335,221,7,2025-06-03 07:32:20,2025-06-03 07:32:26
52405977,002B00224230501820313335,222,7,2025-06-03 07:32:47,2025-06-03 07:32:54
52406059,002B00224230501820313335,223,7,2025-06-03 07:33:15,2025-06-03 07:33:22
52406149,002B00224230501820313335,224,7,2025-06-03 07:33:43,2025-06-03 07:33:49
52406222,002B00224230501820313335,225,7,2025-06-03 07:34:10,2025-06-03 07:34:16
52406299,002B00224230501820313335,226,7,2025-06-03 07:34:38,2025-06-03 07:34:45
52406376,002B00224230501820313335,227,7,2025-06-03 07:35:06,2025-06-03 07:35:12
52406454,002B00224230501820313335,228,7,2025-06-03 07:35:34,2025-06-03 07:35:41
52406535,002B00224230501820313335,229,7,2025-06-03 07:36:02,2025-06-03 07:36:09
52406620,002B00224230501820313335,230,7,2025-06-03 07:36:29,2025-06-03 07:36:36
52406709,002B00224230501820313335,231,7,2025-06-03 07:36:57,2025-06-03 07:37:04
52406792,002B00224230501820313335,232,7,2025-06-03 07:37:25,2025-06-03 07:37:31
52406890,002B00224230501820313335,233,7,2025-06-03 07:37:52,2025-06-03 07:37:59
52406982,002B00224230501820313335,234,7,2025-06-03 07:38:20,2025-06-03 07:38:27
52407064,002B00224230501820313335,235,7,2025-06-03 07:38:48,2025-06-03 07:38:54
52407156,002B00224230501820313335,236,7,2025-06-03 07:39:15,2025-06-03 07:39:22
52407226,002B00224230501820313335,237,7,2025-06-03 07:39:43,2025-06-03 07:39:49
52407310,002B00224230501820313335,238,7,2025-06-03 07:40:10,2025-06-03 07:40:17
52407396,002B00224230501820313335,239,7,2025-06-03 07:40:38,2025-06-03 07:40:44
52407487,002B00224230501820313335,240,7,2025-06-03 07:41:06,2025-06-03 07:41:12
52407577,002B00224230501820313335,241,7,2025-06-03 07:41:33,2025-06-03 07:41:39
52407671,002B00224230501820313335,242,7,2025-06-03 07:42:00,2025-06-03 07:42:08
