id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
924,0026002D3433511230353832,2025-05-21 07:46:25.500000,2025-05-21 07:46:22,2025-05-21 07:46:29,005,L,X6ZAEZ001249
925,0026002D3433511230353832,2025-05-21 07:46:52.500000,2025-05-21 07:46:49,2025-05-21 07:46:56,005,L,X6ZAEZ001251
926,0026002D3433511230353832,2025-05-21 07:48:22,2025-05-21 07:48:14,2025-05-21 07:48:30,005,L,X6ZABZ005625
927,0026002D3433511230353832,2025-05-21 07:50:26.500000,2025-05-21 07:50:24,2025-05-21 07:50:29,005,L,X6ZAEZ001007
928,0026002D3433511230353832,2025-05-21 07:51:50.500000,2025-05-21 07:51:44,2025-05-21 07:51:57,005,L,X6ZAEZ001149
929,0026002D3433511230353832,2025-05-21 07:52:14.500000,2025-05-21 07:52:12,2025-05-21 07:52:17,005,L,X6ZAEZ001022
930,0026002D3433511230353832,2025-05-21 07:52:33.500000,2025-05-21 07:52:32,2025-05-21 07:52:35,005,L,X6ZADZ000905
931,0026002D3433511230353832,2025-05-21 07:53:20,2025-05-21 07:53:18,2025-05-21 07:53:22,005,L,X6ZABZ005909
933,0026002D3433511230353832,2025-05-21 07:56:31.500000,2025-05-21 07:56:29,2025-05-21 07:56:34,005,L,X6ZADZ000940
934,0026002D3433511230353832,2025-05-21 07:57:44,2025-05-21 07:57:42,2025-05-21 07:57:46,005,L,X6ZABZ005587
935,0026002D3433511230353832,2025-05-21 07:58:08.500000,2025-05-21 07:58:02,2025-05-21 07:58:15,005,L,X6ZABZ005467
937,0026002D3433511230353832,2025-05-21 07:58:30.500000,2025-05-21 07:58:29,2025-05-21 07:58:32,005,L,X6ZADZ000942
938,0026002D3433511230353832,2025-05-21 07:58:45,2025-05-21 07:58:43,2025-05-21 07:58:47,005,L,X6ZACZ001592
939,0026002D3433511230353832,2025-05-21 08:01:14,2025-05-21 08:01:10,2025-05-21 08:01:18,005,L,X6ZAEZ001005
941,0026002D3433511230353832,2025-05-21 08:16:02.500000,2025-05-21 08:16:00,2025-05-21 08:16:05,005,L,X6ZADZ001516
943,0026002D3433511230353832,2025-05-21 08:17:59,2025-05-21 08:17:58,2025-05-21 08:18:00,005,L,X6ZABZ005606
944,0026002D3433511230353832,2025-05-21 08:20:05,2025-05-21 08:20:03,2025-05-21 08:20:07,005,L,X6ZADZ001002
945,0026002D3433511230353832,2025-05-21 08:21:04,2025-05-21 08:20:59,2025-05-21 08:21:09,005,L,X6ZACZ001547
946,0026002D3433511230353832,2025-05-21 08:21:30,2025-05-21 08:21:22,2025-05-21 08:21:38,005,L,X6ZAEZ001965
948,0026002D3433511230353832,2025-05-21 08:21:52.500000,2025-05-21 08:21:50,2025-05-21 08:21:55,005,L,X6ZAEZ001056
949,0026002D3433511230353832,2025-05-21 08:23:06,2025-05-21 08:23:03,2025-05-21 08:23:09,005,L,X6ZADZ001446
950,0026002D3433511230353832,2025-05-21 08:23:53,2025-05-21 08:23:51,2025-05-21 08:23:55,005,L,X6ZADZ001153
951,0026002D3433511230353832,2025-05-21 08:24:51,2025-05-21 08:24:42,2025-05-21 08:25:00,005,L,X6ZAEZ001002
952,0026002D3433511230353832,2025-05-21 08:25:55,2025-05-21 08:25:53,2025-05-21 08:25:57,005,L,X6ZADZ000931
953,0026002D3433511230353832,2025-05-21 08:26:20.500000,2025-05-21 08:26:18,2025-05-21 08:26:23,005,L,X6ZADZ000208
954,0026002D3433511230353832,2025-05-21 08:27:44,2025-05-21 08:27:38,2025-05-21 08:27:50,005,L,X6ZADZ000896
955,0026002D3433511230353832,2025-05-21 08:31:23.500000,2025-05-21 08:31:21,2025-05-21 08:31:26,005,L,X6ZAEZ000625
956,0026002D3433511230353832,2025-05-21 08:33:08,2025-05-21 08:33:05,2025-05-21 08:33:11,005,L,X6ZAKZ000113
957,0026002D3433511230353832,2025-05-21 08:36:06.500000,2025-05-21 08:36:04,2025-05-21 08:36:09,005,L,X6ZAEZ001006
959,0026002D3433511230353832,2025-05-21 08:36:52.500000,2025-05-21 08:36:51,2025-05-21 08:36:54,005,L,X6ZABZ005671
961,0026002D3433511230353832,2025-05-21 08:39:14,2025-05-21 08:39:05,2025-05-21 08:39:23,005,L,X6ZAEZ001792
962,0026002D3433511230353832,2025-05-21 08:41:01,2025-05-21 08:40:59,2025-05-21 08:41:03,005,L,X6ZAEZ001020
964,0026002D3433511230353832,2025-05-21 08:41:16,2025-05-21 08:41:14,2025-05-21 08:41:18,005,L,X6ZAEZ001015
965,0026002D3433511230353832,2025-05-21 08:44:00,2025-05-21 08:43:57,2025-05-21 08:44:03,005,L,X6ZAEZ001041
966,0026002D3433511230353832,2025-05-21 08:47:25.500000,2025-05-21 08:47:23,2025-05-21 08:47:28,005,L,X6ZAEZ001081
967,0026002D3433511230353832,2025-05-21 08:47:53.500000,2025-05-21 08:47:51,2025-05-21 08:47:56,005,L,X6ZAEZ001104
969,0026002D3433511230353832,2025-05-21 08:48:50.500000,2025-05-21 08:48:49,2025-05-21 08:48:52,005,L,X6ZADZ000958
970,0026002D3433511230353832,2025-05-21 08:50:08,2025-05-21 08:50:03,2025-05-21 08:50:13,005,L,X6ZAEZ001057
971,0026002D3433511230353832,2025-05-21 08:51:28.500000,2025-05-21 08:51:26,2025-05-21 08:51:31,005,L,X6ZAEZ002696
972,0026002D3433511230353832,2025-05-21 08:51:57.500000,2025-05-21 08:51:46,2025-05-21 08:52:09,005,L,X6ZAEZ001092
973,0026002D3433511230353832,2025-05-21 08:52:51.500000,2025-05-21 08:52:50,2025-05-21 08:52:53,005,L,X6ZADZ000947
974,0026002D3433511230353832,2025-05-21 08:53:59.500000,2025-05-21 08:53:58,2025-05-21 08:54:01,005,L,X6ZABZ005330
975,0026002D3433511230353832,2025-05-21 08:55:04,2025-05-21 08:55:01,2025-05-21 08:55:07,005,L,X6ZAEZ000487
976,0026002D3433511230353832,2025-05-21 08:57:01.500000,2025-05-21 08:56:59,2025-05-21 08:57:04,005,L,X6ZAEZ001122
977,0026002D3433511230353832,2025-05-21 08:59:15,2025-05-21 08:59:13,2025-05-21 08:59:17,005,L,X6ZAEZ001974
978,0026002D3433511230353832,2025-05-21 09:00:09,2025-05-21 09:00:03,2025-05-21 09:00:15,005,L,X6ZADZ001501
981,0026002D3433511230353832,2025-05-21 09:01:39.500000,2025-05-21 09:01:37,2025-05-21 09:01:42,005,L,X6ZAEZ001023
983,0026002D3433511230353832,2025-05-21 09:02:10.500000,2025-05-21 09:02:08,2025-05-21 09:02:13,005,L,X6ZAEZ001055
985,0026002D3433511230353832,2025-05-21 09:02:46,2025-05-21 09:02:44,2025-05-21 09:02:48,005,L,X6ZAEZ001118
986,0026002D3433511230353832,2025-05-21 09:03:51.500000,2025-05-21 09:03:49,2025-05-21 09:03:54,005,L,X6ZAKZ000174
987,0026002D3433511230353832,2025-05-21 09:05:04,2025-05-21 09:05:02,2025-05-21 09:05:06,005,L,X6ZAEZ001139
988,0026002D3433511230353832,2025-05-21 09:05:46,2025-05-21 09:05:44,2025-05-21 09:05:48,005,L,X6ZAEZ001094
990,0026002D3433511230353832,2025-05-21 09:06:57,2025-05-21 09:06:55,2025-05-21 09:06:59,005,L,X6ZABZ005331
991,0026002D3433511230353832,2025-05-21 09:08:15.500000,2025-05-21 09:08:13,2025-05-21 09:08:18,005,L,X6ZABZ005328
992,0026002D3433511230353832,2025-05-21 09:10:41.500000,2025-05-21 09:10:39,2025-05-21 09:10:44,005,L,X6ZAEZ000534
993,0026002D3433511230353832,2025-05-21 09:15:38.500000,2025-05-21 09:15:36,2025-05-21 09:15:41,005,L,X6ZAEZ002011
994,0026002D3433511230353832,2025-05-21 09:16:44.500000,2025-05-21 09:16:42,2025-05-21 09:16:47,005,L,X6ZADZ000989
995,0026002D3433511230353832,2025-05-21 09:17:39.500000,2025-05-21 09:17:36,2025-05-21 09:17:43,005,L,X6ZADZ001007
996,0026002D3433511230353832,2025-05-21 09:19:18,2025-05-21 09:19:16,2025-05-21 09:19:20,005,L,X6ZABZ005295
997,0026002D3433511230353832,2025-05-21 09:22:42,2025-05-21 09:22:38,2025-05-21 09:22:46,005,L,X6ZAEZ001025
998,0026002D3433511230353832,2025-05-21 09:23:06,2025-05-21 09:23:03,2025-05-21 09:23:09,005,L,X6ZAEZ001024
999,0026002D3433511230353832,2025-05-21 09:25:41.500000,2025-05-21 09:25:39,2025-05-21 09:25:44,005,L,X6ZADZ000165
1000,0026002D3433511230353832,2025-05-21 09:28:17.500000,2025-05-21 09:28:16,2025-05-21 09:28:19,005,L,X6ZABZ005301
1001,0026002D3433511230353832,2025-05-21 09:29:30,2025-05-21 09:29:28,2025-05-21 09:29:32,005,L,X6ZABZ005296
1003,0026002D3433511230353832,2025-05-21 09:29:59,2025-05-21 09:29:56,2025-05-21 09:30:02,005,L,X6ZAEZ001979
1004,0026002D3433511230353832,2025-05-21 09:30:41.500000,2025-05-21 09:30:39,2025-05-21 09:30:44,005,L,X6ZAKZ000146
1005,0026002D3433511230353832,2025-05-21 09:32:08.500000,2025-05-21 09:32:06,2025-05-21 09:32:11,005,L,X6ZADZ001498
1006,0026002D3433511230353832,2025-05-21 09:34:11.500000,2025-05-21 09:34:09,2025-05-21 09:34:14,005,L,X6ZAEZ002759
1007,0026002D3433511230353832,2025-05-21 09:36:04.500000,2025-05-21 09:36:02,2025-05-21 09:36:07,005,L,X6ZAKZ000145
1008,0026002D3433511230353832,2025-05-21 09:39:37,2025-05-21 09:39:34,2025-05-21 09:39:40,005,L,X6ZAEZ001897
1009,0026002D3433511230353832,2025-05-21 09:39:57.500000,2025-05-21 09:39:55,2025-05-21 09:40:00,005,L,X6ZAEZ001503
1010,0026002D3433511230353832,2025-05-21 09:41:52,2025-05-21 09:41:50,2025-05-21 09:41:54,005,L,X6ZAEZ001059
1012,0026002D3433511230353832,2025-05-21 09:43:35.500000,2025-05-21 09:43:33,2025-05-21 09:43:38,005,L,X6ZAEZ001102
1013,0026002D3433511230353832,2025-05-21 09:46:13,2025-05-21 09:46:11,2025-05-21 09:46:15,005,L,X6ZAEZ001925
1016,0026002D3433511230353832,2025-05-21 09:47:04.500000,2025-05-21 09:47:03,2025-05-21 09:47:06,005,L,X6ZABZ006099
1017,0026002D3433511230353832,2025-05-21 09:48:45.500000,2025-05-21 09:48:42,2025-05-21 09:48:49,005,L,X6ZAEZ001521
1018,0026002D3433511230353832,2025-05-21 09:49:28.500000,2025-05-21 09:49:25,2025-05-21 09:49:32,005,L,X6ZADZ000298
1021,0026002D3433511230353832,2025-05-21 09:50:11,2025-05-21 09:50:10,2025-05-21 09:50:12,005,L,X6ZACZ001691
1022,0026002D3433511230353832,2025-05-21 09:50:56.500000,2025-05-21 09:50:54,2025-05-21 09:50:59,005,L,X6ZADZ001489
1023,0026002D3433511230353832,2025-05-21 09:51:11.500000,2025-05-21 09:51:09,2025-05-21 09:51:14,005,L,X6ZAEZ002095
1024,0026002D3433511230353832,2025-05-21 09:52:41,2025-05-21 09:52:34,2025-05-21 09:52:48,005,L,X6ZAEZ002483
1025,0026002D3433511230353832,2025-05-21 09:53:07.500000,2025-05-21 09:53:00,2025-05-21 09:53:15,005,L,X6ZAEZ001080
1026,0026002D3433511230353832,2025-05-21 09:55:37,2025-05-21 09:55:30,2025-05-21 09:55:44,005,L,X6ZAKZ000144
1027,0026002D3433511230353832,2025-05-21 09:56:01.500000,2025-05-21 09:55:58,2025-05-21 09:56:05,005,L,X6ZAEZ001121
1028,0026002D3433511230353832,2025-05-21 10:10:00,2025-05-21 10:09:58,2025-05-21 10:10:02,005,L,X6ZAEZ001855
1029,0026002D3433511230353832,2025-05-21 10:11:30.500000,2025-05-21 10:11:29,2025-05-21 10:11:32,005,L,X6ZACZ001796
1030,0026002D3433511230353832,2025-05-21 10:14:15.500000,2025-05-21 10:14:13,2025-05-21 10:14:18,005,L,X6ZAEZ001202
1031,0026002D3433511230353832,2025-05-21 10:14:51,2025-05-21 10:14:48,2025-05-21 10:14:54,005,L,X6ZAKZ000102
1032,0026002D3433511230353832,2025-05-21 10:15:16.500000,2025-05-21 10:15:08,2025-05-21 10:15:25,005,L,X6ZAKZ000020
1033,0026002D3433511230353832,2025-05-21 10:15:44.500000,2025-05-21 10:15:42,2025-05-21 10:15:47,005,L,X6ZAKZ000128
1035,0026002D3433511230353832,2025-05-21 10:17:31,2025-05-21 10:17:28,2025-05-21 10:17:34,005,L,X6ZADZ001499
1037,0026002D3433511230353832,2025-05-21 10:19:23,2025-05-21 10:19:21,2025-05-21 10:19:25,005,L,X6ZAEZ002104
1038,0026002D3433511230353832,2025-05-21 10:19:41.500000,2025-05-21 10:19:39,2025-05-21 10:19:44,005,L,X6ZAEZ001192
1039,0026002D3433511230353832,2025-05-21 10:20:01,2025-05-21 10:19:59,2025-05-21 10:20:03,005,L,X6ZAEZ001868
1040,0026002D3433511230353832,2025-05-21 10:20:16.500000,2025-05-21 10:20:14,2025-05-21 10:20:19,005,L,X6ZAEZ001596
1041,0026002D3433511230353832,2025-05-21 10:22:28.500000,2025-05-21 10:22:26,2025-05-21 10:22:31,005,L,X6ZAEZ001877
1042,0026002D3433511230353832,2025-05-21 10:24:40.500000,2025-05-21 10:24:38,2025-05-21 10:24:43,005,L,X6ZACZ001512
1043,0026002D3433511230353832,2025-05-21 10:26:26,2025-05-21 10:26:24,2025-05-21 10:26:28,005,L,X6ZAEZ002361
1044,0026002D3433511230353832,2025-05-21 10:26:47.500000,2025-05-21 10:26:45,2025-05-21 10:26:50,005,L,X6ZAEZ002443
1045,0026002D3433511230353832,2025-05-21 11:20:10.500000,2025-05-21 11:20:08,2025-05-21 11:20:13,005,L,X6ZAKZ000027
1047,0026002D3433511230353832,2025-05-21 11:20:55.500000,2025-05-21 11:20:54,2025-05-21 11:20:57,005,L,X6ZACZ001791
1048,0026002D3433511230353832,2025-05-21 11:21:55.500000,2025-05-21 11:21:53,2025-05-21 11:21:58,005,L,X6ZABZ005912
1049,0026002D3433511230353832,2025-05-21 11:23:09.500000,2025-05-21 11:23:07,2025-05-21 11:23:12,005,L,X6ZABZ005479
1050,0026002D3433511230353832,2025-05-21 11:24:14.500000,2025-05-21 11:24:13,2025-05-21 11:24:16,005,L,X6ZABZ005843
1051,0026002D3433511230353832,2025-05-21 11:25:50.500000,2025-05-21 11:25:48,2025-05-21 11:25:53,005,L,X6ZAEZ001520
1053,0026002D3433511230353832,2025-05-21 11:26:11.500000,2025-05-21 11:26:09,2025-05-21 11:26:14,005,L,X6ZAEZ001910
1054,0026002D3433511230353832,2025-05-21 11:27:23,2025-05-21 11:27:21,2025-05-21 11:27:25,005,L,X6ZABZ005930
1055,0026002D3433511230353832,2025-05-21 11:28:04.500000,2025-05-21 11:28:03,2025-05-21 11:28:06,005,L,X6ZADZ001444
1056,0026002D3433511230353832,2025-05-21 11:29:45,2025-05-21 11:29:42,2025-05-21 11:29:48,005,L,X6ZAEZ000035
1057,0026002D3433511230353832,2025-05-21 11:30:57.500000,2025-05-21 11:30:55,2025-05-21 11:31:00,005,L,X6ZAEZ000955
1058,0026002D3433511230353832,2025-05-21 11:31:20.500000,2025-05-21 11:31:15,2025-05-21 11:31:26,005,L,X6ZAEZ001187
1060,0026002D3433511230353832,2025-05-21 11:31:40.500000,2025-05-21 11:31:38,2025-05-21 11:31:43,005,L,X6ZAEZ001193
1061,0026002D3433511230353832,2025-05-21 11:32:46.500000,2025-05-21 11:32:43,2025-05-21 11:32:50,005,L,X6ZAEZ001857
1062,0026002D3433511230353832,2025-05-21 11:33:34,2025-05-21 11:33:32,2025-05-21 11:33:36,005,L,X6ZABZ005929
1063,0026002D3433511230353832,2025-05-21 11:34:46,2025-05-21 11:34:40,2025-05-21 11:34:52,005,L,X6ZAEZ001886
1064,0026002D3433511230353832,2025-05-21 11:35:06.500000,2025-05-21 11:35:04,2025-05-21 11:35:09,005,L,X6ZAEZ001914
1065,0026002D3433511230353832,2025-05-21 11:36:10.500000,2025-05-21 11:36:08,2025-05-21 11:36:13,005,L,X6ZABZ005940
1067,0026002D3433511230353832,2025-05-21 11:37:11,2025-05-21 11:37:08,2025-05-21 11:37:14,005,L,X6ZADZ001266
1068,0026002D3433511230353832,2025-05-21 11:39:48,2025-05-21 11:39:41,2025-05-21 11:39:55,005,L,X6ZAEZ001253
1069,0026002D3433511230353832,2025-05-21 11:40:36,2025-05-21 11:40:34,2025-05-21 11:40:38,005,L,X6ZADZ001532
1070,0026002D3433511230353832,2025-05-21 11:42:12.500000,2025-05-21 11:42:11,2025-05-21 11:42:14,005,L,X6ZABZ006585
1071,0026002D3433511230353832,2025-05-21 11:43:09,2025-05-21 11:43:03,2025-05-21 11:43:15,005,L,X6ZAKZ000132
1072,0026002D3433511230353832,2025-05-21 11:43:49.500000,2025-05-21 11:43:48,2025-05-21 11:43:51,005,L,X6ZADZ001271
1073,0026002D3433511230353832,2025-05-21 11:45:24.500000,2025-05-21 11:45:19,2025-05-21 11:45:30,005,L,X6ZAEZ001905
1074,0026002D3433511230353832,2025-05-21 11:45:44,2025-05-21 11:45:42,2025-05-21 11:45:46,005,L,X6ZAEZ001899
1075,0026002D3433511230353832,2025-05-21 11:47:29.500000,2025-05-21 11:47:28,2025-05-21 11:47:31,005,L,X6ZABZ006565
1076,0026002D3433511230353832,2025-05-21 11:48:54,2025-05-21 11:48:51,2025-05-21 11:48:57,005,L,X6ZAEZ001808
1077,0026002D3433511230353832,2025-05-21 11:51:30.500000,2025-05-21 11:51:19,2025-05-21 11:51:42,005,L,X6ZADZ001291
1079,0026002D3433511230353832,2025-05-21 11:57:42.500000,2025-05-21 11:57:39,2025-05-21 11:57:46,005,L,X6ZABZ004904
1080,0026002D3433511230353832,2025-05-21 11:58:00,2025-05-21 11:57:58,2025-05-21 11:58:02,005,L,X6ZABZ006061
1081,0026002D3433511230353832,2025-05-21 11:58:46.500000,2025-05-21 11:58:44,2025-05-21 11:58:49,005,L,X6ZABZ005086
1083,0026002D3433511230353832,2025-05-21 11:59:47.500000,2025-05-21 11:59:46,2025-05-21 11:59:49,005,L,X6ZADZ001140
1084,0026002D3433511230353832,2025-05-21 12:01:13,2025-05-21 12:01:11,2025-05-21 12:01:15,005,L,X6ZADZ001233
1085,0026002D3433511230353832,2025-05-21 12:01:45,2025-05-21 12:01:43,2025-05-21 12:01:47,005,L,X6ZAFZ000692
1086,0026002D3433511230353832,2025-05-21 12:06:34,2025-05-21 12:06:32,2025-05-21 12:06:36,005,L,X6ZACZ001631
1087,0026002D3433511230353832,2025-05-21 12:07:23,2025-05-21 12:07:20,2025-05-21 12:07:26,005,L,X6ZABZ005398
1088,0026002D3433511230353832,2025-05-21 12:08:46,2025-05-21 12:08:43,2025-05-21 12:08:49,005,L,X6ZAEZ002091
1089,0026002D3433511230353832,2025-05-21 12:09:11.500000,2025-05-21 12:09:04,2025-05-21 12:09:19,005,L,X6ZAEZ002039
1090,0026002D3433511230353832,2025-05-21 12:11:21.500000,2025-05-21 12:11:20,2025-05-21 12:11:23,005,L,X6ZADZ001026
1091,0026002D3433511230353832,2025-05-21 12:12:11,2025-05-21 12:12:09,2025-05-21 12:12:13,005,L,X6ZABZ006089
1092,0026002D3433511230353832,2025-05-21 12:14:08,2025-05-21 12:14:06,2025-05-21 12:14:10,005,L,X6ZADZ001426
1093,0026002D3433511230353832,2025-05-21 12:15:49.500000,2025-05-21 12:15:45,2025-05-21 12:15:54,005,L,X6ZAEZ001231
1094,0026002D3433511230353832,2025-05-21 12:16:49.500000,2025-05-21 12:16:48,2025-05-21 12:16:51,005,L,X6ZADZ000214
1095,0026002D3433511230353832,2025-05-21 12:17:55,2025-05-21 12:17:52,2025-05-21 12:17:58,005,L,X6ZAEZ000755
1097,0026002D3433511230353832,2025-05-21 12:19:08.500000,2025-05-21 12:19:06,2025-05-21 12:19:11,005,L,X6ZABZ001164
1099,0026002D3433511230353832,2025-05-21 12:19:24,2025-05-21 12:19:23,2025-05-21 12:19:25,005,L,X6ZABZ005705
1100,0026002D3433511230353832,2025-05-21 12:20:25.500000,2025-05-21 12:20:23,2025-05-21 12:20:28,005,L,X6ZAEZ002052
1101,0026002D3433511230353832,2025-05-21 12:21:05.500000,2025-05-21 12:21:03,2025-05-21 12:21:08,005,L,X6ZADZ000842
1102,0026002D3433511230353832,2025-05-21 12:21:25.500000,2025-05-21 12:21:24,2025-05-21 12:21:27,005,L,X6ZABZ005703
1103,0026002D3433511230353832,2025-05-21 12:23:09,2025-05-21 12:23:06,2025-05-21 12:23:12,005,L,X6ZAEZ000753
1104,0026002D3433511230353832,2025-05-21 12:23:29.500000,2025-05-21 12:23:27,2025-05-21 12:23:32,005,L,X6ZAEZ002144
1105,0026002D3433511230353832,2025-05-21 12:24:58.500000,2025-05-21 12:24:54,2025-05-21 12:25:03,005,L,X6ZAEZ000764
1106,0026002D3433511230353832,2025-05-21 12:25:24,2025-05-21 12:25:16,2025-05-21 12:25:32,005,L,X6ZAEZ002084
1107,0026002D3433511230353832,2025-05-21 12:26:30.500000,2025-05-21 12:26:28,2025-05-21 12:26:33,005,L,X6ZAKZ000127
1109,0026002D3433511230353832,2025-05-21 12:27:12,2025-05-21 12:27:10,2025-05-21 12:27:14,005,L,X6ZABZ005721
1111,0026002D3433511230353832,2025-05-21 12:27:46.500000,2025-05-21 12:27:45,2025-05-21 12:27:48,005,L,X6ZACZ001637
1112,0026002D3433511230353832,2025-05-21 12:29:12.500000,2025-05-21 12:29:10,2025-05-21 12:29:15,005,L,X6ZAEZ002040
1113,0026002D3433511230353832,2025-05-21 12:30:41.500000,2025-05-21 12:30:37,2025-05-21 12:30:46,005,L,X6ZADZ001389
1114,0026002D3433511230353832,2025-05-21 12:31:25,2025-05-21 12:31:23,2025-05-21 12:31:27,005,L,X6ZABZ005518
1115,0026002D3433511230353832,2025-05-21 12:31:52,2025-05-21 12:31:50,2025-05-21 12:31:54,005,L,X6ZADZ001380
1116,0026002D3433511230353832,2025-05-21 12:32:44,2025-05-21 12:32:41,2025-05-21 12:32:47,005,L,X6ZAEZ002044
1118,0026002D3433511230353832,2025-05-21 12:33:48.500000,2025-05-21 12:33:47,2025-05-21 12:33:50,005,L,X6ZACZ001825
1120,0026002D3433511230353832,2025-05-21 12:34:24,2025-05-21 12:34:21,2025-05-21 12:34:27,005,L,X6ZABZ004901
1122,0026002D3433511230353832,2025-05-21 12:34:57,2025-05-21 12:34:55,2025-05-21 12:34:59,005,L,X6ZAFZ000698
1123,0026002D3433511230353832,2025-05-21 12:35:49,2025-05-21 12:35:47,2025-05-21 12:35:51,005,L,X6ZABZ005515
1124,0026002D3433511230353832,2025-05-21 12:37:18,2025-05-21 12:37:16,2025-05-21 12:37:20,005,L,X6ZAEZ000973
1126,0026002D3433511230353832,2025-05-21 12:37:35,2025-05-21 12:37:33,2025-05-21 12:37:37,005,L,X6ZAEZ000978
1127,0026002D3433511230353832,2025-05-21 12:38:40.500000,2025-05-21 12:38:38,2025-05-21 12:38:43,005,L,X6ZAKZ000196
1128,0026002D3433511230353832,2025-05-21 12:41:03,2025-05-21 12:41:01,2025-05-21 12:41:05,005,L,X6ZACZ001600
1129,0026002D3433511230353832,2025-05-21 12:42:10,2025-05-21 12:42:08,2025-05-21 12:42:12,005,L,X6ZADZ001381
1130,0026002D3433511230353832,2025-05-21 12:43:03,2025-05-21 12:42:56,2025-05-21 12:43:10,005,L,X6ZACZ001870
1131,0026002D3433511230353832,2025-05-21 12:44:00,2025-05-21 12:43:56,2025-05-21 12:44:04,005,L,X6ZABZ004882
1133,0026002D3433511230353832,2025-05-21 12:44:33.500000,2025-05-21 12:44:32,2025-05-21 12:44:35,005,L,X6ZABZ006062
1134,0026002D3433511230353832,2025-05-21 12:45:00.500000,2025-05-21 12:44:59,2025-05-21 12:45:02,005,L,X6ZABZ005964
1135,0026002D3433511230353832,2025-05-21 12:45:44,2025-05-21 12:45:42,2025-05-21 12:45:46,005,L,X6ZABZ005412
1136,0026002D3433511230353832,2025-05-21 12:46:01,2025-05-21 12:45:59,2025-05-21 12:46:03,005,L,X6ZABZ005385
1137,0026002D3433511230353832,2025-05-21 12:46:21.500000,2025-05-21 12:46:20,2025-05-21 12:46:23,005,L,X6ZABZ004838
1138,0026002D3433511230353832,2025-05-21 12:52:21,2025-05-21 12:52:17,2025-05-21 12:52:25,005,L,X6ZAEZ002796
1140,0026002D3433511230353832,2025-05-21 12:52:40.500000,2025-05-21 12:52:38,2025-05-21 12:52:43,005,L,X6ZAEZ002709
1141,0026002D3433511230353832,2025-05-21 12:54:13,2025-05-21 12:54:11,2025-05-21 12:54:15,005,L,X6ZADZ000173
1142,0026002D3433511230353832,2025-05-21 12:55:05,2025-05-21 12:55:03,2025-05-21 12:55:07,005,L,X6ZACZ001709
1143,0026002D3433511230353832,2025-05-21 12:56:11,2025-05-21 12:56:02,2025-05-21 12:56:20,005,L,X6ZAEZ000739
1144,0026002D3433511230353832,2025-05-21 12:56:41.500000,2025-05-21 12:56:33,2025-05-21 12:56:50,005,L,X6ZAEZ001197
1146,0026002D3433511230353832,2025-05-21 12:57:30.500000,2025-05-21 12:57:29,2025-05-21 12:57:32,005,L,X6ZABZ006069
1147,0026002D3433511230353832,2025-05-21 12:59:49.500000,2025-05-21 12:59:38,2025-05-21 13:00:01,005,L,X6ZAEZ001622
1148,0026002D3433511230353832,2025-05-21 13:01:18,2025-05-21 13:01:15,2025-05-21 13:01:21,005,L,X6ZAEZ001188
1149,0026002D3433511230353832,2025-05-21 13:02:24.500000,2025-05-21 13:02:19,2025-05-21 13:02:30,005,L,X6ZAEZ001851
1150,0026002D3433511230353832,2025-05-21 13:03:24.500000,2025-05-21 13:03:22,2025-05-21 13:03:27,005,L,X6ZABZ006082
1151,0026002D3433511230353832,2025-05-21 13:08:58.500000,2025-05-21 13:08:56,2025-05-21 13:09:01,005,L,X6ZACZ001807
1283,0026002D3433511230353832,2025-05-22 06:19:02,2025-05-22 06:18:59,2025-05-22 06:19:05,005,L,X6ZAEZ002076
1284,0026002D3433511230353832,2025-05-22 06:20:29,2025-05-22 06:20:26,2025-05-22 06:20:32,005,L,X6ZAEZ001216
1285,0026002D3433511230353832,2025-05-22 06:21:18.500000,2025-05-22 06:21:11,2025-05-22 06:21:26,005,L,X6ZAEZ001156
1286,0026002D3433511230353832,2025-05-22 06:27:24.500000,2025-05-22 06:27:22,2025-05-22 06:27:27,005,L,X6ZAEZ000789
1287,0026002D3433511230353832,2025-05-22 06:27:46.500000,2025-05-22 06:27:44,2025-05-22 06:27:49,005,L,X6ZAEZ001840
1288,0026002D3433511230353832,2025-05-22 06:28:09,2025-05-22 06:28:07,2025-05-22 06:28:11,005,L,X6ZAEZ002163
1289,0026002D3433511230353832,2025-05-22 06:28:31,2025-05-22 06:28:29,2025-05-22 06:28:33,005,L,X6ZAEZ000117
1290,0026002D3433511230353832,2025-05-22 06:30:24,2025-05-22 06:30:21,2025-05-22 06:30:27,005,L,X6ZAEZ002165
