id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51704651,0029003B3433511230353832,712,7,2025-05-21 09:46:57,2025-05-21 09:47:06
51708106,0029003B3433511230353832,0,7,2025-05-21 10:05:42,2025-05-21 10:05:47
51708168,0029003B3433511230353832,1,7,2025-05-21 10:06:03,2025-05-21 10:06:09
51708228,0029003B3433511230353832,2,7,2025-05-21 10:06:25,2025-05-21 10:06:29
51708289,0029003B3433511230353832,3,7,2025-05-21 10:06:46,2025-05-21 10:06:50
51708350,0029003B3433511230353832,4,7,2025-05-21 10:07:07,2025-05-21 10:07:12
51708413,0029003B3433511230353832,5,7,2025-05-21 10:07:28,2025-05-21 10:07:33
51708473,0029003B3433511230353832,6,7,2025-05-21 10:07:49,2025-05-21 10:07:54
51708535,0029003B3433511230353832,7,7,2025-05-21 10:08:10,2025-05-21 10:08:15
51708596,0029003B3433511230353832,8,7,2025-05-21 10:08:31,2025-05-21 10:08:36
51708653,0029003B3433511230353832,9,7,2025-05-21 10:08:52,2025-05-21 10:08:58
51708709,0029003B3433511230353832,10,7,2025-05-21 10:09:13,2025-05-21 10:09:18
51708768,0029003B3433511230353832,11,7,2025-05-21 10:09:35,2025-05-21 10:09:39
51708827,0029003B3433511230353832,12,7,2025-05-21 10:09:56,2025-05-21 10:10:01
51708883,0029003B3433511230353832,13,7,2025-05-21 10:10:17,2025-05-21 10:10:21
51708943,0029003B3433511230353832,14,7,2025-05-21 10:10:38,2025-05-21 10:10:43
51709008,0029003B3433511230353832,15,7,2025-05-21 10:11:01,2025-05-21 10:11:07
51709061,0029003B3433511230353832,16,7,2025-05-21 10:11:22,2025-05-21 10:11:28
51709114,0029003B3433511230353832,17,7,2025-05-21 10:11:43,2025-05-21 10:11:49
51709174,0029003B3433511230353832,18,7,2025-05-21 10:12:05,2025-05-21 10:12:11
51709241,0029003B3433511230353832,19,7,2025-05-21 10:12:26,2025-05-21 10:12:32
51709293,0029003B3433511230353832,20,7,2025-05-21 10:12:47,2025-05-21 10:12:52
51709349,0029003B3433511230353832,21,7,2025-05-21 10:13:08,2025-05-21 10:13:14
51709410,0029003B3433511230353832,22,7,2025-05-21 10:13:29,2025-05-21 10:13:35
51712700,0029003B3433511230353832,0,7,2025-05-21 10:34:54,2025-05-21 10:34:59
51712760,0029003B3433511230353832,1,7,2025-05-21 10:35:15,2025-05-21 10:35:20
51712817,0029003B3433511230353832,2,7,2025-05-21 10:35:37,2025-05-21 10:35:42
51712873,0029003B3433511230353832,3,7,2025-05-21 10:35:58,2025-05-21 10:36:02
51712934,0029003B3433511230353832,4,7,2025-05-21 10:36:19,2025-05-21 10:36:23
51712983,0029003B3433511230353832,5,7,2025-05-21 10:36:40,2025-05-21 10:36:44
51713040,0029003B3433511230353832,6,7,2025-05-21 10:37:01,2025-05-21 10:37:06
51713093,0029003B3433511230353832,7,7,2025-05-21 10:37:22,2025-05-21 10:37:27
51713148,0029003B3433511230353832,8,7,2025-05-21 10:37:43,2025-05-21 10:37:48
51713204,0029003B3433511230353832,9,7,2025-05-21 10:38:04,2025-05-21 10:38:09
51713257,0029003B3433511230353832,10,7,2025-05-21 10:38:26,2025-05-21 10:38:30
51713324,0029003B3433511230353832,11,7,2025-05-21 10:38:49,2025-05-21 10:38:56
51713373,0029003B3433511230353832,12,7,2025-05-21 10:39:10,2025-05-21 10:39:16
51714625,0029003B3433511230353832,0,7,2025-05-21 10:39:10,2025-05-21 10:47:41
51714633,0029003B3433511230353832,1,7,2025-05-21 10:39:31,2025-05-21 10:47:43
51714639,0029003B3433511230353832,2,7,2025-05-21 10:39:53,2025-05-21 10:47:46
51714842,0029003B3433511230353832,0,7,2025-05-21 10:40:16,2025-05-21 10:49:10
51714854,0029003B3433511230353832,1,7,2025-05-21 10:40:38,2025-05-21 10:49:13
51714865,0029003B3433511230353832,2,7,2025-05-21 10:40:59,2025-05-21 10:49:16
51714872,0029003B3433511230353832,3,7,2025-05-21 10:41:21,2025-05-21 10:49:20
51714896,0029003B3433511230353832,4,7,2025-05-21 10:41:42,2025-05-21 10:49:29
51714903,0029003B3433511230353832,5,7,2025-05-21 10:42:03,2025-05-21 10:49:33
51714916,0029003B3433511230353832,6,7,2025-05-21 10:42:24,2025-05-21 10:49:37
51714928,0029003B3433511230353832,7,7,2025-05-21 10:42:45,2025-05-21 10:49:41
51714937,0029003B3433511230353832,8,7,2025-05-21 10:43:06,2025-05-21 10:49:44
51714947,0029003B3433511230353832,9,7,2025-05-21 10:43:28,2025-05-21 10:49:48
51714954,0029003B3433511230353832,10,7,2025-05-21 10:43:49,2025-05-21 10:49:53
51714968,0029003B3433511230353832,11,7,2025-05-21 10:44:10,2025-05-21 10:49:57
51714978,0029003B3433511230353832,12,7,2025-05-21 10:44:31,2025-05-21 10:50:01
51714991,0029003B3433511230353832,13,7,2025-05-21 10:44:52,2025-05-21 10:50:05
51715002,0029003B3433511230353832,14,7,2025-05-21 10:45:13,2025-05-21 10:50:09
51715011,0029003B3433511230353832,15,7,2025-05-21 10:45:35,2025-05-21 10:50:13
51715020,0029003B3433511230353832,16,7,2025-05-21 10:45:59,2025-05-21 10:50:17
51715033,0029003B3433511230353832,17,7,2025-05-21 10:46:20,2025-05-21 10:50:20
51715041,0029003B3433511230353832,18,7,2025-05-21 10:46:42,2025-05-21 10:50:24
51715070,0029003B3433511230353832,19,7,2025-05-21 10:47:03,2025-05-21 10:50:34
51715084,0029003B3433511230353832,20,7,2025-05-21 10:49:05,2025-05-21 10:50:38
51715099,0029003B3433511230353832,21,7,2025-05-21 10:49:33,2025-05-21 10:50:43
51715110,0029003B3433511230353832,22,7,2025-05-21 10:50:01,2025-05-21 10:50:47
51715122,0029003B3433511230353832,23,7,2025-05-21 10:50:29,2025-05-21 10:50:51
51715155,0029003B3433511230353832,24,7,2025-05-21 10:50:57,2025-05-21 10:51:02
51715237,0029003B3433511230353832,25,7,2025-05-21 10:51:24,2025-05-21 10:51:31
51715303,0029003B3433511230353832,26,7,2025-05-21 10:51:52,2025-05-21 10:51:57
51715377,0029003B3433511230353832,27,7,2025-05-21 10:52:21,2025-05-21 10:52:25
51715448,0029003B3433511230353832,28,7,2025-05-21 10:52:49,2025-05-21 10:52:53
51715519,0029003B3433511230353832,29,7,2025-05-21 10:53:16,2025-05-21 10:53:21
51715593,0029003B3433511230353832,30,7,2025-05-21 10:53:43,2025-05-21 10:53:49
51715662,0029003B3433511230353832,31,7,2025-05-21 10:54:11,2025-05-21 10:54:17
51715731,0029003B3433511230353832,32,7,2025-05-21 10:54:39,2025-05-21 10:54:44
51715800,0029003B3433511230353832,33,7,2025-05-21 10:55:06,2025-05-21 10:55:11
51715882,0029003B3433511230353832,34,7,2025-05-21 10:55:35,2025-05-21 10:55:39
51715956,0029003B3433511230353832,35,7,2025-05-21 10:56:02,2025-05-21 10:56:08
51716027,0029003B3433511230353832,36,7,2025-05-21 10:56:30,2025-05-21 10:56:36
51716100,0029003B3433511230353832,37,7,2025-05-21 10:56:58,2025-05-21 10:57:04
51716760,0029003B3433511230353832,0,7,2025-05-21 10:56:58,2025-05-21 11:01:21
51716770,0029003B3433511230353832,1,7,2025-05-21 10:57:28,2025-05-21 11:01:24
51716778,0029003B3433511230353832,2,7,2025-05-21 10:57:59,2025-05-21 11:01:27
51716785,0029003B3433511230353832,3,7,2025-05-21 10:58:26,2025-05-21 11:01:30
51716795,0029003B3433511230353832,4,7,2025-05-21 10:58:54,2025-05-21 11:01:33
51716807,0029003B3433511230353832,5,7,2025-05-21 10:59:22,2025-05-21 11:01:36
51716821,0029003B3433511230353832,6,7,2025-05-21 10:59:50,2025-05-21 11:01:40
51716832,0029003B3433511230353832,7,7,2025-05-21 11:00:17,2025-05-21 11:01:43
51716842,0029003B3433511230353832,8,7,2025-05-21 11:00:45,2025-05-21 11:01:46
51716846,0029003B3433511230353832,9,7,2025-05-21 11:01:16,2025-05-21 11:01:50
51716857,0029003B3433511230353832,10,7,2025-05-21 11:01:44,2025-05-21 11:01:54
51716926,0029003B3433511230353832,11,7,2025-05-21 11:02:11,2025-05-21 11:02:18
51717002,0029003B3433511230353832,12,7,2025-05-21 11:02:39,2025-05-21 11:02:45
51717073,0029003B3433511230353832,13,7,2025-05-21 11:03:07,2025-05-21 11:03:13
51717141,0029003B3433511230353832,14,7,2025-05-21 11:03:34,2025-05-21 11:03:41
51717227,0029003B3433511230353832,15,7,2025-05-21 11:04:02,2025-05-21 11:04:09
51717303,0029003B3433511230353832,16,7,2025-05-21 11:04:30,2025-05-21 11:04:36
51717373,0029003B3433511230353832,17,7,2025-05-21 11:04:57,2025-05-21 11:05:03
51717454,0029003B3433511230353832,18,7,2025-05-21 11:05:24,2025-05-21 11:05:31
51717533,0029003B3433511230353832,19,7,2025-05-21 11:05:53,2025-05-21 11:05:59
51717608,0029003B3433511230353832,20,7,2025-05-21 11:06:21,2025-05-21 11:06:27
51717685,0029003B3433511230353832,21,7,2025-05-21 11:06:49,2025-05-21 11:06:55
51717766,0029003B3433511230353832,22,7,2025-05-21 11:07:16,2025-05-21 11:07:23
51717837,0029003B3433511230353832,23,7,2025-05-21 11:07:44,2025-05-21 11:07:50
51717920,0029003B3433511230353832,24,7,2025-05-21 11:08:12,2025-05-21 11:08:21
51717977,0029003B3433511230353832,25,7,2025-05-21 11:08:39,2025-05-21 11:08:45
51718037,0029003B3433511230353832,26,7,2025-05-21 11:09:06,2025-05-21 11:09:13
51718106,0029003B3433511230353832,27,7,2025-05-21 11:09:34,2025-05-21 11:09:41
51718172,0029003B3433511230353832,28,7,2025-05-21 11:10:03,2025-05-21 11:10:09
51718235,0029003B3433511230353832,29,7,2025-05-21 11:10:31,2025-05-21 11:10:37
51718299,0029003B3433511230353832,30,7,2025-05-21 11:10:58,2025-05-21 11:11:04
51718371,0029003B3433511230353832,31,7,2025-05-21 11:11:25,2025-05-21 11:11:32
51718437,0029003B3433511230353832,32,7,2025-05-21 11:11:53,2025-05-21 11:12:00
51718498,0029003B3433511230353832,33,7,2025-05-21 11:12:21,2025-05-21 11:12:27
51718560,0029003B3433511230353832,34,7,2025-05-21 11:12:48,2025-05-21 11:12:54
51718630,0029003B3433511230353832,35,7,2025-05-21 11:13:16,2025-05-21 11:13:22
51718696,0029003B3433511230353832,36,7,2025-05-21 11:13:43,2025-05-21 11:13:51
51718757,0029003B3433511230353832,37,7,2025-05-21 11:14:11,2025-05-21 11:14:17
51718825,0029003B3433511230353832,38,7,2025-05-21 11:14:39,2025-05-21 11:14:45
51718889,0029003B3433511230353832,39,7,2025-05-21 11:15:07,2025-05-21 11:15:12
51718959,0029003B3433511230353832,40,7,2025-05-21 11:15:34,2025-05-21 11:15:40
51719024,0029003B3433511230353832,41,7,2025-05-21 11:16:02,2025-05-21 11:16:08
51719097,0029003B3433511230353832,42,7,2025-05-21 11:16:29,2025-05-21 11:16:36
51719157,0029003B3433511230353832,43,7,2025-05-21 11:16:57,2025-05-21 11:17:02
51719225,0029003B3433511230353832,44,7,2025-05-21 11:17:25,2025-05-21 11:17:30
51719301,0029003B3433511230353832,45,7,2025-05-21 11:17:52,2025-05-21 11:17:59
51719369,0029003B3433511230353832,46,7,2025-05-21 11:18:20,2025-05-21 11:18:26
51719438,0029003B3433511230353832,47,7,2025-05-21 11:18:48,2025-05-21 11:18:54
51719521,0029003B3433511230353832,48,7,2025-05-21 11:19:15,2025-05-21 11:19:23
51719583,0029003B3433511230353832,49,7,2025-05-21 11:19:42,2025-05-21 11:19:49
51719648,0029003B3433511230353832,50,7,2025-05-21 11:20:10,2025-05-21 11:20:16
51719718,0029003B3433511230353832,51,7,2025-05-21 11:20:38,2025-05-21 11:20:45
51719784,0029003B3433511230353832,52,7,2025-05-21 11:21:05,2025-05-21 11:21:11
51719852,0029003B3433511230353832,53,7,2025-05-21 11:21:33,2025-05-21 11:21:39
51719916,0029003B3433511230353832,54,7,2025-05-21 11:22:01,2025-05-21 11:22:08
51719973,0029003B3433511230353832,55,7,2025-05-21 11:22:28,2025-05-21 11:22:34
51720046,0029003B3433511230353832,56,7,2025-05-21 11:22:56,2025-05-21 11:23:03
51720112,0029003B3433511230353832,57,7,2025-05-21 11:23:24,2025-05-21 11:23:31
51720188,0029003B3433511230353832,58,7,2025-05-21 11:23:52,2025-05-21 11:24:00
51720256,0029003B3433511230353832,59,7,2025-05-21 11:24:20,2025-05-21 11:24:25
51720331,0029003B3433511230353832,60,7,2025-05-21 11:24:47,2025-05-21 11:24:54
51720403,0029003B3433511230353832,61,7,2025-05-21 11:25:15,2025-05-21 11:25:21
51720466,0029003B3433511230353832,62,7,2025-05-21 11:25:43,2025-05-21 11:25:49
51720530,0029003B3433511230353832,63,7,2025-05-21 11:26:10,2025-05-21 11:26:16
51720598,0029003B3433511230353832,64,7,2025-05-21 11:26:37,2025-05-21 11:26:44
51720662,0029003B3433511230353832,65,7,2025-05-21 11:27:05,2025-05-21 11:27:12
51720724,0029003B3433511230353832,66,7,2025-05-21 11:27:33,2025-05-21 11:27:39
51720795,0029003B3433511230353832,67,7,2025-05-21 11:28:01,2025-05-21 11:28:07
51720860,0029003B3433511230353832,68,7,2025-05-21 11:28:29,2025-05-21 11:28:35
51720926,0029003B3433511230353832,69,7,2025-05-21 11:28:57,2025-05-21 11:29:03
51720997,0029003B3433511230353832,70,7,2025-05-21 11:29:25,2025-05-21 11:29:30
51721061,0029003B3433511230353832,71,7,2025-05-21 11:29:52,2025-05-21 11:29:58
51721133,0029003B3433511230353832,72,7,2025-05-21 11:30:20,2025-05-21 11:30:27
51721203,0029003B3433511230353832,73,7,2025-05-21 11:30:47,2025-05-21 11:30:54
51721272,0029003B3433511230353832,74,7,2025-05-21 11:31:15,2025-05-21 11:31:20
51721339,0029003B3433511230353832,75,7,2025-05-21 11:31:42,2025-05-21 11:31:49
51721415,0029003B3433511230353832,76,7,2025-05-21 11:32:10,2025-05-21 11:32:16
51721488,0029003B3433511230353832,77,7,2025-05-21 11:32:37,2025-05-21 11:32:44
51721556,0029003B3433511230353832,78,7,2025-05-21 11:33:05,2025-05-21 11:33:12
51721626,0029003B3433511230353832,79,7,2025-05-21 11:33:33,2025-05-21 11:33:39
51721710,0029003B3433511230353832,80,7,2025-05-21 11:34:00,2025-05-21 11:34:07
51721783,0029003B3433511230353832,81,7,2025-05-21 11:34:28,2025-05-21 11:34:34
51721863,0029003B3433511230353832,82,7,2025-05-21 11:34:56,2025-05-21 11:35:03
51721943,0029003B3433511230353832,83,7,2025-05-21 11:35:23,2025-05-21 11:35:28
51722012,0029003B3433511230353832,84,7,2025-05-21 11:35:50,2025-05-21 11:35:57
51722085,0029003B3433511230353832,85,7,2025-05-21 11:36:18,2025-05-21 11:36:25
51722154,0029003B3433511230353832,86,7,2025-05-21 11:36:46,2025-05-21 11:36:52
51722219,0029003B3433511230353832,87,7,2025-05-21 11:37:14,2025-05-21 11:37:19
51722292,0029003B3433511230353832,88,7,2025-05-21 11:37:42,2025-05-21 11:37:47
51722365,0029003B3433511230353832,89,7,2025-05-21 11:38:09,2025-05-21 11:38:15
51722445,0029003B3433511230353832,90,7,2025-05-21 11:38:36,2025-05-21 11:38:43
51722518,0029003B3433511230353832,91,7,2025-05-21 11:39:04,2025-05-21 11:39:11
51722588,0029003B3433511230353832,92,7,2025-05-21 11:39:32,2025-05-21 11:39:37
51722674,0029003B3433511230353832,93,7,2025-05-21 11:39:59,2025-05-21 11:40:06
51722758,0029003B3433511230353832,94,7,2025-05-21 11:40:27,2025-05-21 11:40:34
51722833,0029003B3433511230353832,95,7,2025-05-21 11:40:55,2025-05-21 11:41:01
51722905,0029003B3433511230353832,96,7,2025-05-21 11:41:22,2025-05-21 11:41:28
51722977,0029003B3433511230353832,97,7,2025-05-21 11:41:50,2025-05-21 11:41:56
51723050,0029003B3433511230353832,98,7,2025-05-21 11:42:17,2025-05-21 11:42:24
51723123,0029003B3433511230353832,99,7,2025-05-21 11:42:45,2025-05-21 11:42:51
51723195,0029003B3433511230353832,100,7,2025-05-21 11:43:12,2025-05-21 11:43:18
51723269,0029003B3433511230353832,101,7,2025-05-21 11:43:40,2025-05-21 11:43:46
51723347,0029003B3433511230353832,102,7,2025-05-21 11:44:07,2025-05-21 11:44:14
51723430,0029003B3433511230353832,103,7,2025-05-21 11:44:35,2025-05-21 11:44:42
51723515,0029003B3433511230353832,104,7,2025-05-21 11:45:03,2025-05-21 11:45:10
51723588,0029003B3433511230353832,105,7,2025-05-21 11:45:31,2025-05-21 11:45:36
51723667,0029003B3433511230353832,106,7,2025-05-21 11:45:58,2025-05-21 11:46:04
51723735,0029003B3433511230353832,107,7,2025-05-21 11:46:26,2025-05-21 11:46:32
51723803,0029003B3433511230353832,108,7,2025-05-21 11:46:53,2025-05-21 11:47:00
51723876,0029003B3433511230353832,109,7,2025-05-21 11:47:21,2025-05-21 11:47:27
51723960,0029003B3433511230353832,110,7,2025-05-21 11:47:49,2025-05-21 11:47:54
51724038,0029003B3433511230353832,111,7,2025-05-21 11:48:16,2025-05-21 11:48:23
51724120,0029003B3433511230353832,112,7,2025-05-21 11:48:44,2025-05-21 11:48:50
51724199,0029003B3433511230353832,113,7,2025-05-21 11:49:12,2025-05-21 11:49:18
51724273,0029003B3433511230353832,114,7,2025-05-21 11:49:39,2025-05-21 11:49:45
51724348,0029003B3433511230353832,115,7,2025-05-21 11:50:06,2025-05-21 11:50:13
51724436,0029003B3433511230353832,116,7,2025-05-21 11:50:34,2025-05-21 11:50:41
51724520,0029003B3433511230353832,117,7,2025-05-21 11:51:02,2025-05-21 11:51:09
51724585,0029003B3433511230353832,118,7,2025-05-21 11:51:29,2025-05-21 11:51:35
51724663,0029003B3433511230353832,119,7,2025-05-21 11:51:57,2025-05-21 11:52:03
51724745,0029003B3433511230353832,120,7,2025-05-21 11:52:25,2025-05-21 11:52:31
51724817,0029003B3433511230353832,121,7,2025-05-21 11:52:52,2025-05-21 11:52:59
51724913,0029003B3433511230353832,122,7,2025-05-21 11:53:21,2025-05-21 11:53:27
51725000,0029003B3433511230353832,123,7,2025-05-21 11:53:48,2025-05-21 11:53:55
51725074,0029003B3433511230353832,124,7,2025-05-21 11:54:16,2025-05-21 11:54:23
51725152,0029003B3433511230353832,125,7,2025-05-21 11:54:44,2025-05-21 11:54:50
51725231,0029003B3433511230353832,126,7,2025-05-21 11:55:11,2025-05-21 11:55:18
51725306,0029003B3433511230353832,127,7,2025-05-21 11:55:39,2025-05-21 11:55:45
51725377,0029003B3433511230353832,128,7,2025-05-21 11:56:07,2025-05-21 11:56:13
51725471,0029003B3433511230353832,129,7,2025-05-21 11:56:35,2025-05-21 11:56:43
51725551,0029003B3433511230353832,130,7,2025-05-21 11:57:03,2025-05-21 11:57:09
51725648,0029003B3433511230353832,131,7,2025-05-21 11:57:33,2025-05-21 11:57:40
51725727,0029003B3433511230353832,132,7,2025-05-21 11:58:01,2025-05-21 11:58:07
51725809,0029003B3433511230353832,133,7,2025-05-21 11:58:28,2025-05-21 11:58:36
51725900,0029003B3433511230353832,134,7,2025-05-21 11:58:55,2025-05-21 11:59:03
51726009,0029003B3433511230353832,135,7,2025-05-21 11:59:24,2025-05-21 11:59:31
51726097,0029003B3433511230353832,136,7,2025-05-21 11:59:52,2025-05-21 12:00:00
51726182,0029003B3433511230353832,137,7,2025-05-21 12:00:20,2025-05-21 12:00:27
51726254,0029003B3433511230353832,138,7,2025-05-21 12:00:47,2025-05-21 12:00:54
51726342,0029003B3433511230353832,139,7,2025-05-21 12:01:14,2025-05-21 12:01:22
51726418,0029003B3433511230353832,140,7,2025-05-21 12:01:42,2025-05-21 12:01:50
51726492,0029003B3433511230353832,141,7,2025-05-21 12:02:10,2025-05-21 12:02:17
51726568,0029003B3433511230353832,142,7,2025-05-21 12:02:37,2025-05-21 12:02:45
51726636,0029003B3433511230353832,143,7,2025-05-21 12:03:05,2025-05-21 12:03:12
51726716,0029003B3433511230353832,144,7,2025-05-21 12:03:33,2025-05-21 12:03:40
51726798,0029003B3433511230353832,145,7,2025-05-21 12:04:00,2025-05-21 12:04:07
51726872,0029003B3433511230353832,146,7,2025-05-21 12:04:28,2025-05-21 12:04:35
51726944,0029003B3433511230353832,147,7,2025-05-21 12:04:56,2025-05-21 12:05:03
51727021,0029003B3433511230353832,148,7,2025-05-21 12:05:23,2025-05-21 12:05:30
51727103,0029003B3433511230353832,149,7,2025-05-21 12:05:51,2025-05-21 12:05:58
51727194,0029003B3433511230353832,150,7,2025-05-21 12:06:18,2025-05-21 12:06:26
51727277,0029003B3433511230353832,151,7,2025-05-21 12:06:46,2025-05-21 12:06:53
51727374,0029003B3433511230353832,152,7,2025-05-21 12:07:14,2025-05-21 12:07:21
51727456,0029003B3433511230353832,153,7,2025-05-21 12:07:41,2025-05-21 12:07:49
51727529,0029003B3433511230353832,154,7,2025-05-21 12:08:09,2025-05-21 12:08:16
51727612,0029003B3433511230353832,155,7,2025-05-21 12:08:37,2025-05-21 12:08:45
51727683,0029003B3433511230353832,156,7,2025-05-21 12:09:04,2025-05-21 12:09:11
51727761,0029003B3433511230353832,157,7,2025-05-21 12:09:31,2025-05-21 12:09:39
51727844,0029003B3433511230353832,158,7,2025-05-21 12:09:59,2025-05-21 12:10:07
51727916,0029003B3433511230353832,159,7,2025-05-21 12:10:27,2025-05-21 12:10:35
51727988,0029003B3433511230353832,160,7,2025-05-21 12:10:55,2025-05-21 12:11:02
51728068,0029003B3433511230353832,161,7,2025-05-21 12:11:23,2025-05-21 12:11:29
51728141,0029003B3433511230353832,162,7,2025-05-21 12:11:50,2025-05-21 12:11:57
51728210,0029003B3433511230353832,163,7,2025-05-21 12:12:17,2025-05-21 12:12:25
51728293,0029003B3433511230353832,164,7,2025-05-21 12:12:45,2025-05-21 12:12:51
51728386,0029003B3433511230353832,165,7,2025-05-21 12:13:13,2025-05-21 12:13:20
51728470,0029003B3433511230353832,166,7,2025-05-21 12:13:40,2025-05-21 12:13:47
51728549,0029003B3433511230353832,167,7,2025-05-21 12:14:07,2025-05-21 12:14:15
51728639,0029003B3433511230353832,168,7,2025-05-21 12:14:36,2025-05-21 12:14:43
51728709,0029003B3433511230353832,169,7,2025-05-21 12:15:03,2025-05-21 12:15:10
51728785,0029003B3433511230353832,170,7,2025-05-21 12:15:30,2025-05-21 12:15:38
51728866,0029003B3433511230353832,171,7,2025-05-21 12:15:58,2025-05-21 12:16:06
51728947,0029003B3433511230353832,172,7,2025-05-21 12:16:26,2025-05-21 12:16:33
51729034,0029003B3433511230353832,173,7,2025-05-21 12:16:53,2025-05-21 12:17:01
51729119,0029003B3433511230353832,174,7,2025-05-21 12:17:21,2025-05-21 12:17:28
51729209,0029003B3433511230353832,175,7,2025-05-21 12:17:49,2025-05-21 12:17:56
51729280,0029003B3433511230353832,176,7,2025-05-21 12:18:16,2025-05-21 12:18:24
51729361,0029003B3433511230353832,177,7,2025-05-21 12:18:44,2025-05-21 12:18:52
