id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54724940,004500483138511230343432,8,7,2025-07-14 08:40:55,2025-07-14 08:41:01
54724963,0029004B3433511230353832,164,7,2025-07-14 08:41:02,2025-07-14 08:41:07
54724997,004500483138511230343432,9,7,2025-07-14 08:41:16,2025-07-14 08:41:22
54725022,0029004B3433511230353832,165,7,2025-07-14 08:41:24,2025-07-14 08:41:29
54725055,004500483138511230343432,10,7,2025-07-14 08:41:37,2025-07-14 08:41:43
54725078,0029004B3433511230353832,166,7,2025-07-14 08:41:45,2025-07-14 08:41:49
54725115,004500483138511230343432,11,7,2025-07-14 08:41:58,2025-07-14 08:42:04
54725142,0029004B3433511230353832,167,7,2025-07-14 08:42:06,2025-07-14 08:42:11
54725174,004500483138511230343432,12,7,2025-07-14 08:42:19,2025-07-14 08:42:25
54725198,0029004B3433511230353832,168,7,2025-07-14 08:42:27,2025-07-14 08:42:32
54725233,004500483138511230343432,13,7,2025-07-14 08:42:40,2025-07-14 08:42:47
54725255,0029004B3433511230353832,169,7,2025-07-14 08:42:48,2025-07-14 08:42:53
54725288,004500483138511230343432,14,7,2025-07-14 08:43:02,2025-07-14 08:43:07
54725308,0029004B3433511230353832,170,7,2025-07-14 08:43:09,2025-07-14 08:43:14
54725345,004500483138511230343432,15,7,2025-07-14 08:43:23,2025-07-14 08:43:29
54725370,0029004B3433511230353832,171,7,2025-07-14 08:43:30,2025-07-14 08:43:35
54725405,004500483138511230343432,16,7,2025-07-14 08:43:44,2025-07-14 08:43:50
54725424,0029004B3433511230353832,172,7,2025-07-14 08:43:51,2025-07-14 08:43:56
54725462,004500483138511230343432,17,7,2025-07-14 08:44:05,2025-07-14 08:44:11
54725486,0029004B3433511230353832,173,7,2025-07-14 08:44:13,2025-07-14 08:44:17
54725518,004500483138511230343432,18,7,2025-07-14 08:44:26,2025-07-14 08:44:33
54725541,0029004B3433511230353832,174,7,2025-07-14 08:44:34,2025-07-14 08:44:39
54725573,004500483138511230343432,19,7,2025-07-14 08:44:47,2025-07-14 08:44:53
54725596,0029004B3433511230353832,175,7,2025-07-14 08:44:55,2025-07-14 08:45:00
54725630,004500483138511230343432,20,7,2025-07-14 08:45:08,2025-07-14 08:45:14
54725653,0029004B3433511230353832,176,7,2025-07-14 08:45:16,2025-07-14 08:45:21
54725685,004500483138511230343432,21,7,2025-07-14 08:45:29,2025-07-14 08:45:35
54725708,0029004B3433511230353832,177,7,2025-07-14 08:45:37,2025-07-14 08:45:43
54725739,004500483138511230343432,22,7,2025-07-14 08:45:50,2025-07-14 08:45:56
54725761,0029004B3433511230353832,178,7,2025-07-14 08:45:58,2025-07-14 08:46:03
54725793,004500483138511230343432,23,7,2025-07-14 08:46:12,2025-07-14 08:46:18
54725814,0029004B3433511230353832,179,7,2025-07-14 08:46:19,2025-07-14 08:46:25
54725850,004500483138511230343432,24,7,2025-07-14 08:46:33,2025-07-14 08:46:38
54725870,0029004B3433511230353832,180,7,2025-07-14 08:46:40,2025-07-14 08:46:45
54725904,004500483138511230343432,25,7,2025-07-14 08:46:54,2025-07-14 08:47:00
54725930,0029004B3433511230353832,181,7,2025-07-14 08:47:02,2025-07-14 08:47:09
54725959,004500483138511230343432,26,7,2025-07-14 08:47:15,2025-07-14 08:47:20
54725981,0029004B3433511230353832,182,7,2025-07-14 08:47:23,2025-07-14 08:47:28
54726021,004500483138511230343432,27,7,2025-07-14 08:47:36,2025-07-14 08:47:42
54726051,0029004B3433511230353832,183,7,2025-07-14 08:47:44,2025-07-14 08:47:50
54726085,004500483138511230343432,28,7,2025-07-14 08:47:57,2025-07-14 08:48:03
54726105,0029004B3433511230353832,184,7,2025-07-14 08:48:05,2025-07-14 08:48:10
54726149,004500483138511230343432,29,7,2025-07-14 08:48:18,2025-07-14 08:48:24
54726178,0029004B3433511230353832,185,7,2025-07-14 08:48:26,2025-07-14 08:48:31
54726236,004500483138511230343432,30,7,2025-07-14 08:48:39,2025-07-14 08:48:50
54726246,0029004B3433511230353832,186,7,2025-07-14 08:48:47,2025-07-14 08:48:52
54726284,004500483138511230343432,31,7,2025-07-14 08:49:00,2025-07-14 08:49:07
54726304,0029004B3433511230353832,187,7,2025-07-14 08:49:08,2025-07-14 08:49:13
54726343,004500483138511230343432,32,7,2025-07-14 08:49:22,2025-07-14 08:49:28
54726364,0029004B3433511230353832,188,7,2025-07-14 08:49:29,2025-07-14 08:49:34
54726405,004500483138511230343432,33,7,2025-07-14 08:49:43,2025-07-14 08:49:48
54726425,0029004B3433511230353832,189,7,2025-07-14 08:49:50,2025-07-14 08:49:56
54726465,004500483138511230343432,34,7,2025-07-14 08:50:04,2025-07-14 08:50:10
54726484,0029004B3433511230353832,190,7,2025-07-14 08:50:12,2025-07-14 08:50:17
54726523,004500483138511230343432,35,7,2025-07-14 08:50:25,2025-07-14 08:50:31
54726542,0029004B3433511230353832,191,7,2025-07-14 08:50:33,2025-07-14 08:50:38
54726579,004500483138511230343432,36,7,2025-07-14 08:50:46,2025-07-14 08:50:52
54726605,0029004B3433511230353832,192,7,2025-07-14 08:50:54,2025-07-14 08:51:00
54726642,004500483138511230343432,37,7,2025-07-14 08:51:07,2025-07-14 08:51:14
54726663,0029004B3433511230353832,193,7,2025-07-14 08:51:15,2025-07-14 08:51:20
54726700,004500483138511230343432,38,7,2025-07-14 08:51:28,2025-07-14 08:51:35
54726722,0029004B3433511230353832,194,7,2025-07-14 08:51:36,2025-07-14 08:51:41
54726778,004500483138511230343432,0,7,2025-07-14 08:51:51,2025-07-14 08:52:01
54726781,0029004B3433511230353832,195,7,2025-07-14 08:51:57,2025-07-14 08:52:02
54726818,004500483138511230343432,1,7,2025-07-14 08:52:12,2025-07-14 08:52:18
54726837,0029004B3433511230353832,196,7,2025-07-14 08:52:18,2025-07-14 08:52:23
54726878,004500483138511230343432,2,7,2025-07-14 08:52:33,2025-07-14 08:52:40
54726895,0029004B3433511230353832,197,7,2025-07-14 08:52:39,2025-07-14 08:52:45
54726933,004500483138511230343432,3,7,2025-07-14 08:52:54,2025-07-14 08:53:01
54726951,0029004B3433511230353832,198,7,2025-07-14 08:53:01,2025-07-14 08:53:06
54726989,004500483138511230343432,4,7,2025-07-14 08:53:15,2025-07-14 08:53:21
54727008,0029004B3433511230353832,199,7,2025-07-14 08:53:22,2025-07-14 08:53:27
54727048,004500483138511230343432,5,7,2025-07-14 08:53:36,2025-07-14 08:53:43
54727064,0029004B3433511230353832,200,7,2025-07-14 08:53:43,2025-07-14 08:53:48
54727102,004500483138511230343432,6,7,2025-07-14 08:53:58,2025-07-14 08:54:03
54727124,0029004B3433511230353832,201,7,2025-07-14 08:54:04,2025-07-14 08:54:09
54727159,004500483138511230343432,7,7,2025-07-14 08:54:19,2025-07-14 08:54:24
54727178,0029004B3433511230353832,202,7,2025-07-14 08:54:25,2025-07-14 08:54:30
54727218,004500483138511230343432,8,7,2025-07-14 08:54:40,2025-07-14 08:54:46
54727236,0029004B3433511230353832,203,7,2025-07-14 08:54:46,2025-07-14 08:54:51
54727274,004500483138511230343432,9,7,2025-07-14 08:55:01,2025-07-14 08:55:07
54727293,0029004B3433511230353832,204,7,2025-07-14 08:55:07,2025-07-14 08:55:13
54727333,004500483138511230343432,10,7,2025-07-14 08:55:22,2025-07-14 08:55:28
54727352,0029004B3433511230353832,205,7,2025-07-14 08:55:28,2025-07-14 08:55:34
54727396,004500483138511230343432,11,7,2025-07-14 08:55:43,2025-07-14 08:55:50
54727410,0029004B3433511230353832,206,7,2025-07-14 08:55:50,2025-07-14 08:55:55
54727456,004500483138511230343432,12,7,2025-07-14 08:56:04,2025-07-14 08:56:11
54727478,0029004B3433511230353832,207,7,2025-07-14 08:56:11,2025-07-14 08:56:16
54727520,004500483138511230343432,13,7,2025-07-14 08:56:25,2025-07-14 08:56:32
54727541,0029004B3433511230353832,208,7,2025-07-14 08:56:32,2025-07-14 08:56:38
54727580,004500483138511230343432,14,7,2025-07-14 08:56:47,2025-07-14 08:56:52
54727602,0029004B3433511230353832,209,7,2025-07-14 08:56:53,2025-07-14 08:56:59
54727646,004500483138511230343432,15,7,2025-07-14 08:57:08,2025-07-14 08:57:14
54727666,0029004B3433511230353832,210,7,2025-07-14 08:57:14,2025-07-14 08:57:20
54727722,004500483138511230343432,16,7,2025-07-14 08:57:29,2025-07-14 08:57:40
54727725,0029004B3433511230353832,211,7,2025-07-14 08:57:35,2025-07-14 08:57:41
54727766,004500483138511230343432,17,7,2025-07-14 08:57:50,2025-07-14 08:57:56
54727788,0029004B3433511230353832,212,7,2025-07-14 08:57:56,2025-07-14 08:58:03
54727821,004500483138511230343432,18,7,2025-07-14 08:58:11,2025-07-14 08:58:17
54727839,0029004B3433511230353832,213,7,2025-07-14 08:58:18,2025-07-14 08:58:22
54727880,004500483138511230343432,19,7,2025-07-14 08:58:32,2025-07-14 08:58:38
54727897,0029004B3433511230353832,214,7,2025-07-14 08:58:39,2025-07-14 08:58:44
54727939,004500483138511230343432,20,7,2025-07-14 08:58:53,2025-07-14 08:59:00
54727961,0029004B3433511230353832,215,7,2025-07-14 08:59:00,2025-07-14 08:59:06
54728011,004500483138511230343432,0,7,2025-07-14 08:59:16,2025-07-14 08:59:25
54728018,0029004B3433511230353832,216,7,2025-07-14 08:59:21,2025-07-14 08:59:27
54728057,004500483138511230343432,1,7,2025-07-14 08:59:37,2025-07-14 08:59:43
54728073,0029004B3433511230353832,217,7,2025-07-14 08:59:42,2025-07-14 08:59:47
54728119,004500483138511230343432,2,7,2025-07-14 08:59:58,2025-07-14 09:00:05
54728130,0029004B3433511230353832,218,7,2025-07-14 09:00:03,2025-07-14 09:00:08
54728172,004500483138511230343432,3,7,2025-07-14 09:00:19,2025-07-14 09:00:25
54728187,0029004B3433511230353832,219,7,2025-07-14 09:00:24,2025-07-14 09:00:29
54728231,004500483138511230343432,4,7,2025-07-14 09:00:40,2025-07-14 09:00:47
54728246,0029004B3433511230353832,220,7,2025-07-14 09:00:45,2025-07-14 09:00:50
54728288,004500483138511230343432,5,7,2025-07-14 09:01:01,2025-07-14 09:01:07
54728307,0029004B3433511230353832,221,7,2025-07-14 09:01:07,2025-07-14 09:01:13
54728346,004500483138511230343432,6,7,2025-07-14 09:01:23,2025-07-14 09:01:28
54728362,0029004B3433511230353832,222,7,2025-07-14 09:01:28,2025-07-14 09:01:33
54728409,004500483138511230343432,7,7,2025-07-14 09:01:44,2025-07-14 09:01:50
54728421,0029004B3433511230353832,223,7,2025-07-14 09:01:49,2025-07-14 09:01:54
54728470,004500483138511230343432,8,7,2025-07-14 09:02:05,2025-07-14 09:02:12
54728480,0029004B3433511230353832,224,7,2025-07-14 09:02:10,2025-07-14 09:02:15
54728533,004500483138511230343432,9,7,2025-07-14 09:02:26,2025-07-14 09:02:33
54728543,0029004B3433511230353832,225,7,2025-07-14 09:02:31,2025-07-14 09:02:36
54728590,004500483138511230343432,10,7,2025-07-14 09:02:47,2025-07-14 09:02:54
54728603,0029004B3433511230353832,226,7,2025-07-14 09:02:52,2025-07-14 09:02:57
54728649,004500483138511230343432,11,7,2025-07-14 09:03:08,2025-07-14 09:03:15
54728661,0029004B3433511230353832,227,7,2025-07-14 09:03:13,2025-07-14 09:03:19
54728708,004500483138511230343432,12,7,2025-07-14 09:03:29,2025-07-14 09:03:37
54728716,0029004B3433511230353832,228,7,2025-07-14 09:03:34,2025-07-14 09:03:41
54728759,004500483138511230343432,13,7,2025-07-14 09:03:50,2025-07-14 09:03:57
54728773,0029004B3433511230353832,229,7,2025-07-14 09:03:55,2025-07-14 09:04:01
54728821,004500483138511230343432,14,7,2025-07-14 09:04:12,2025-07-14 09:04:18
54728830,0029004B3433511230353832,230,7,2025-07-14 09:04:16,2025-07-14 09:04:22
54728872,004500483138511230343432,15,7,2025-07-14 09:04:33,2025-07-14 09:04:39
54728884,0029004B3433511230353832,231,7,2025-07-14 09:04:38,2025-07-14 09:04:43
54728927,004500483138511230343432,16,7,2025-07-14 09:04:54,2025-07-14 09:05:00
54728942,0029004B3433511230353832,232,7,2025-07-14 09:04:59,2025-07-14 09:05:04
54728982,004500483138511230343432,17,7,2025-07-14 09:05:15,2025-07-14 09:05:21
54729003,0029004B3433511230353832,233,7,2025-07-14 09:05:20,2025-07-14 09:05:27
54729039,004500483138511230343432,18,7,2025-07-14 09:05:36,2025-07-14 09:05:42
54729051,0029004B3433511230353832,234,7,2025-07-14 09:05:41,2025-07-14 09:05:46
54729099,004500483138511230343432,19,7,2025-07-14 09:05:57,2025-07-14 09:06:04
54729112,0029004B3433511230353832,235,7,2025-07-14 09:06:02,2025-07-14 09:06:07
54729163,004500483138511230343432,20,7,2025-07-14 09:06:18,2025-07-14 09:06:25
54729175,0029004B3433511230353832,236,7,2025-07-14 09:06:23,2025-07-14 09:06:29
54729230,004500483138511230343432,21,7,2025-07-14 09:06:39,2025-07-14 09:06:47
54729239,0029004B3433511230353832,237,7,2025-07-14 09:06:44,2025-07-14 09:06:51
54729285,004500483138511230343432,22,7,2025-07-14 09:07:01,2025-07-14 09:07:09
54729292,0029004B3433511230353832,238,7,2025-07-14 09:07:05,2025-07-14 09:07:11
54729336,004500483138511230343432,23,7,2025-07-14 09:07:22,2025-07-14 09:07:28
54729348,0029004B3433511230353832,239,7,2025-07-14 09:07:27,2025-07-14 09:07:32
54729397,004500483138511230343432,24,7,2025-07-14 09:07:43,2025-07-14 09:07:50
54729406,0029004B3433511230353832,240,7,2025-07-14 09:07:48,2025-07-14 09:07:53
54729451,004500483138511230343432,25,7,2025-07-14 09:08:04,2025-07-14 09:08:10
54729462,0029004B3433511230353832,241,7,2025-07-14 09:08:09,2025-07-14 09:08:14
54729511,004500483138511230343432,26,7,2025-07-14 09:08:25,2025-07-14 09:08:32
54729524,0029004B3433511230353832,242,7,2025-07-14 09:08:30,2025-07-14 09:08:37
54729564,004500483138511230343432,27,7,2025-07-14 09:08:46,2025-07-14 09:08:52
54729575,0029004B3433511230353832,243,7,2025-07-14 09:08:51,2025-07-14 09:08:57
54729626,004500483138511230343432,28,7,2025-07-14 09:09:07,2025-07-14 09:09:14
54729640,0029004B3433511230353832,244,7,2025-07-14 09:09:12,2025-07-14 09:09:19
54729682,004500483138511230343432,29,7,2025-07-14 09:09:28,2025-07-14 09:09:37
54729697,0029004B3433511230353832,245,7,2025-07-14 09:09:33,2025-07-14 09:09:41
54729741,004500483138511230343432,30,7,2025-07-14 09:09:50,2025-07-14 09:09:57
54729751,0029004B3433511230353832,246,7,2025-07-14 09:09:54,2025-07-14 09:10:01
54729801,004500483138511230343432,31,7,2025-07-14 09:10:11,2025-07-14 09:10:19
54729805,0029004B3433511230353832,247,7,2025-07-14 09:10:15,2025-07-14 09:10:20
54729854,004500483138511230343432,32,7,2025-07-14 09:10:32,2025-07-14 09:10:38
54729869,0029004B3433511230353832,248,7,2025-07-14 09:10:37,2025-07-14 09:10:42
54729932,004500483138511230343432,0,7,2025-07-14 09:10:54,2025-07-14 09:11:06
54729929,0029004B3433511230353832,249,7,2025-07-14 09:10:58,2025-07-14 09:11:04
54729974,004500483138511230343432,1,7,2025-07-14 09:11:15,2025-07-14 09:11:22
54729980,0029004B3433511230353832,250,7,2025-07-14 09:11:19,2025-07-14 09:11:24
54730030,004500483138511230343432,2,7,2025-07-14 09:11:36,2025-07-14 09:11:42
54730038,0029004B3433511230353832,251,7,2025-07-14 09:11:40,2025-07-14 09:11:45
54730090,004500483138511230343432,3,7,2025-07-14 09:11:58,2025-07-14 09:12:04
54730095,0029004B3433511230353832,252,7,2025-07-14 09:12:01,2025-07-14 09:12:06
54730141,004500483138511230343432,4,7,2025-07-14 09:12:19,2025-07-14 09:12:24
54730150,0029004B3433511230353832,253,7,2025-07-14 09:12:22,2025-07-14 09:12:27
54730198,004500483138511230343432,5,7,2025-07-14 09:12:40,2025-07-14 09:12:46
54730212,0029004B3433511230353832,254,7,2025-07-14 09:12:43,2025-07-14 09:12:51
54730253,004500483138511230343432,6,7,2025-07-14 09:13:01,2025-07-14 09:13:07
54730262,0029004B3433511230353832,255,7,2025-07-14 09:13:04,2025-07-14 09:13:10
54730311,004500483138511230343432,7,7,2025-07-14 09:13:22,2025-07-14 09:13:28
54730317,0029004B3433511230353832,256,7,2025-07-14 09:13:26,2025-07-14 09:13:31
54730371,004500483138511230343432,8,7,2025-07-14 09:13:43,2025-07-14 09:13:49
54730378,0029004B3433511230353832,257,7,2025-07-14 09:13:47,2025-07-14 09:13:52
54730430,004500483138511230343432,9,7,2025-07-14 09:14:04,2025-07-14 09:14:10
54730436,0029004B3433511230353832,258,7,2025-07-14 09:14:08,2025-07-14 09:14:13
54730485,004500483138511230343432,10,7,2025-07-14 09:14:25,2025-07-14 09:14:31
54730492,0029004B3433511230353832,259,7,2025-07-14 09:14:29,2025-07-14 09:14:35
54730543,004500483138511230343432,11,7,2025-07-14 09:14:47,2025-07-14 09:14:52
54730550,0029004B3433511230353832,260,7,2025-07-14 09:14:50,2025-07-14 09:14:56
54730598,004500483138511230343432,12,7,2025-07-14 09:15:08,2025-07-14 09:15:14
54730603,0029004B3433511230353832,261,7,2025-07-14 09:15:11,2025-07-14 09:15:17
54730651,004500483138511230343432,13,7,2025-07-14 09:15:29,2025-07-14 09:15:35
54730657,0029004B3433511230353832,262,7,2025-07-14 09:15:32,2025-07-14 09:15:38
54730709,004500483138511230343432,14,7,2025-07-14 09:15:50,2025-07-14 09:15:56
54730713,0029004B3433511230353832,263,7,2025-07-14 09:15:54,2025-07-14 09:15:59
54730763,004500483138511230343432,15,7,2025-07-14 09:16:11,2025-07-14 09:16:18
54730770,0029004B3433511230353832,264,7,2025-07-14 09:16:15,2025-07-14 09:16:20
54730822,004500483138511230343432,16,7,2025-07-14 09:16:32,2025-07-14 09:16:38
54730829,0029004B3433511230353832,265,7,2025-07-14 09:16:36,2025-07-14 09:16:41
54730884,004500483138511230343432,17,7,2025-07-14 09:16:53,2025-07-14 09:17:00
54730889,0029004B3433511230353832,266,7,2025-07-14 09:16:57,2025-07-14 09:17:02
54730942,004500483138511230343432,18,7,2025-07-14 09:17:14,2025-07-14 09:17:21
54730949,0029004B3433511230353832,267,7,2025-07-14 09:17:18,2025-07-14 09:17:24
54730995,004500483138511230343432,19,7,2025-07-14 09:17:36,2025-07-14 09:17:41
54731004,0029004B3433511230353832,268,7,2025-07-14 09:17:39,2025-07-14 09:17:45
54731054,004500483138511230343432,20,7,2025-07-14 09:17:57,2025-07-14 09:18:03
54731065,0029004B3433511230353832,269,7,2025-07-14 09:18:00,2025-07-14 09:18:06
54731114,004500483138511230343432,21,7,2025-07-14 09:18:18,2025-07-14 09:18:24
54731121,0029004B3433511230353832,270,7,2025-07-14 09:18:22,2025-07-14 09:18:26
54731175,004500483138511230343432,22,7,2025-07-14 09:18:39,2025-07-14 09:18:45
54731182,0029004B3433511230353832,271,7,2025-07-14 09:18:43,2025-07-14 09:18:48
54731236,004500483138511230343432,23,7,2025-07-14 09:19:00,2025-07-14 09:19:07
54731242,0029004B3433511230353832,272,7,2025-07-14 09:19:04,2025-07-14 09:19:10
54731298,004500483138511230343432,24,7,2025-07-14 09:19:21,2025-07-14 09:19:28
54731306,0029004B3433511230353832,273,7,2025-07-14 09:19:25,2025-07-14 09:19:31
54731363,004500483138511230343432,25,7,2025-07-14 09:19:42,2025-07-14 09:19:49
54731370,0029004B3433511230353832,274,7,2025-07-14 09:19:46,2025-07-14 09:19:52
54731425,004500483138511230343432,26,7,2025-07-14 09:20:03,2025-07-14 09:20:09
54731433,0029004B3433511230353832,275,7,2025-07-14 09:20:07,2025-07-14 09:20:13
54731493,004500483138511230343432,27,7,2025-07-14 09:20:24,2025-07-14 09:20:31
54731503,0029004B3433511230353832,276,7,2025-07-14 09:20:28,2025-07-14 09:20:35
54731559,004500483138511230343432,28,7,2025-07-14 09:20:46,2025-07-14 09:20:52
54731565,0029004B3433511230353832,277,7,2025-07-14 09:20:49,2025-07-14 09:20:55
54731634,004500483138511230343432,0,7,2025-07-14 09:21:08,2025-07-14 09:21:19
54731623,0029004B3433511230353832,278,7,2025-07-14 09:21:11,2025-07-14 09:21:16
54731681,004500483138511230343432,1,7,2025-07-14 09:21:29,2025-07-14 09:21:36
54731683,0029004B3433511230353832,279,7,2025-07-14 09:21:32,2025-07-14 09:21:37
54731739,004500483138511230343432,2,7,2025-07-14 09:21:50,2025-07-14 09:21:58
54731743,0029004B3433511230353832,280,7,2025-07-14 09:21:53,2025-07-14 09:21:59
54731808,004500483138511230343432,3,7,2025-07-14 09:22:11,2025-07-14 09:22:22
54731800,0029004B3433511230353832,281,7,2025-07-14 09:22:14,2025-07-14 09:22:20
54731858,004500483138511230343432,4,7,2025-07-14 09:22:32,2025-07-14 09:22:40
54731866,0029004B3433511230353832,282,7,2025-07-14 09:22:35,2025-07-14 09:22:43
54731909,004500483138511230343432,5,7,2025-07-14 09:22:54,2025-07-14 09:23:00
54731915,0029004B3433511230353832,283,7,2025-07-14 09:22:56,2025-07-14 09:23:02
54731966,004500483138511230343432,6,7,2025-07-14 09:23:15,2025-07-14 09:23:21
54731971,0029004B3433511230353832,284,7,2025-07-14 09:23:17,2025-07-14 09:23:23
54732021,004500483138511230343432,7,7,2025-07-14 09:23:36,2025-07-14 09:23:42
54732026,0029004B3433511230353832,285,7,2025-07-14 09:23:39,2025-07-14 09:23:44
54732081,004500483138511230343432,8,7,2025-07-14 09:23:57,2025-07-14 09:24:04
54732088,0029004B3433511230353832,286,7,2025-07-14 09:24:00,2025-07-14 09:24:06
54732137,004500483138511230343432,9,7,2025-07-14 09:24:18,2025-07-14 09:24:25
54732141,0029004B3433511230353832,287,7,2025-07-14 09:24:21,2025-07-14 09:24:27
54732191,004500483138511230343432,10,7,2025-07-14 09:24:39,2025-07-14 09:24:46
54732195,0029004B3433511230353832,288,7,2025-07-14 09:24:42,2025-07-14 09:24:47
54732252,004500483138511230343432,11,7,2025-07-14 09:25:00,2025-07-14 09:25:07
54732254,0029004B3433511230353832,289,7,2025-07-14 09:25:03,2025-07-14 09:25:09
